,Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,Puck Line,Unnamed: 11,Open OU,Unnamed: 13,Close OU,Unnamed: 15,Point Dif,Line Mvmt,Win,Win_PL,net_goals,season_wins
1705,216,66,H,Los Angeles,0,0,3,3,-214,-275,-1.5,110.0,5.0,-115,5.0,-105,-2,61,0,0,2,117
1706,217,1,V,Pittsburgh,0,1,0,1,-111,110,1.5,-280.0,6.0,-120,6.0,-105,-1,-221,0,1,43,144
1707,217,2,H,Columbus,0,1,0,2,-109,-130,-1.5,230.0,6.0,100,6.0,-115,1,21,1,0,44,112
1708,217,3,V,Colorado,1,0,0,2,199,230,1.5,-130.0,5.5,105,5.5,110,1,-31,1,1,-77,93
1709,217,4,H,Carolina,1,0,0,1,-239,-280,-1.5,110.0,5.5,-125,5.5,-130,-1,41,0,0,-16,89
1710,217,5,V,Florida,0,3,1,4,130,115,1.5,-290.0,5.0,-135,5.5,120,3,15,1,1,-18,112
1711,217,6,H,Anaheim,0,1,0,1,-150,-135,-1.5,230.0,5.0,115,5.5,-140,-3,-15,0,0,5,141
1712,218,51,V,St. Louis,1,0,1,2,-130,-118,-1.5,250.0,5.0,-130,5.0,-130,-1,-12,0,0,-1,143
1713,218,52,H,Buffalo,1,2,0,3,110,-102,1.5,-315.0,5.0,110,5.0,110,1,212,1,1,-18,83
1714,218,53,V,Winnipeg,0,1,2,3,150,153,1.5,-200.0,5.5,-130,5.5,110,2,-3,1,1,-17,104
1715,218,54,H,Montreal,1,0,0,1,-170,-173,-1.5,170.0,5.5,110,5.5,-130,-2,3,0,0,15,125
1716,218,55,V,Washington,0,1,1,2,-170,-180,-1.5,165.0,5.5,120,5.0,-130,-1,10,0,0,71,153
1717,218,56,H,Detroit,1,1,0,3,150,160,1.5,-185.0,5.5,-140,5.0,110,1,-10,1,1,-30,110
1718,218,57,V,Ottawa,2,0,4,6,115,120,1.5,-250.0,5.5,-125,5.5,-104,3,-5,1,1,2,113
1719,218,58,H,Toronto,0,2,1,3,-135,-140,-1.5,210.0,5.5,105,5.5,-116,-3,5,0,0,7,85
1720,218,59,V,NY Islanders,0,0,2,2,-115,-115,-1.5,250.0,5.0,-125,5.0,-125,-1,0,0,0,-1,126
1721,218,60,H,New Jersey,1,1,1,3,-105,-105,1.5,-315.0,5.0,105,5.0,105,1,0,1,1,-31,94
1722,218,61,V,Edmonton,0,1,2,3,130,112,1.5,-250.0,5.0,-145,5.5,119,2,18,1,1,17,86
1723,218,62,H,Chicago,0,0,1,1,-150,-132,-1.5,210.0,5.0,125,5.5,-139,-2,-18,0,0,19,149
1724,218,63,V,San Jose,2,1,1,4,-185,-175,-1.5,170.0,5.0,-145,5.5,120,3,-10,1,1,20,134
1725,218,64,H,Arizona,0,0,1,1,165,155,1.5,-200.0,5.0,125,5.5,-140,-3,10,0,0,-41,79
1726,218,65,V,Nashville,0,0,2,2,139,125,1.5,-245.0,5.5,120,5.5,120,-3,14,0,0,7,124
1727,218,66,H,Minnesota,1,1,3,5,-159,-145,-1.5,205.0,5.5,-140,5.5,-140,3,-14,1,1,59,128
1728,218,67,V,Tampa Bay,2,1,0,3,100,105,1.5,-275.0,5.5,-135,5.5,-129,-1,-5,0,1,-6,146
1729,218,68,H,Dallas,2,0,1,4,-120,-125,-1.5,225.0,5.5,115,5.5,109,1,5,1,0,-29,120
1730,218,69,V,Florida,1,1,1,3,128,165,1.5,-215.0,5.0,-140,5.0,-130,1,-37,1,1,-15,113
1731,218,70,H,Los Angeles,0,2,0,2,-148,-185,-1.5,185.0,5.0,120,5.0,110,-1,37,0,0,0,117
1732,218,71,V,Calgary,0,0,1,1,-118,-135,-1.5,215.0,5.0,-135,5.0,-125,-1,17,0,0,-13,114
1733,218,72,H,Vancouver,1,0,0,2,-102,115,1.5,-265.0,5.0,115,5.0,105,1,-217,1,1,-30,106
1734,219,1,V,Washington,0,1,0,1,-105,-105,1.5,-305.0,5.5,105,5.5,105,-1,0,0,1,70,153
1735,219,2,H,NY Rangers,1,0,1,2,-115,-115,-1.5,245.0,5.5,-125,5.5,-125,1,0,1,0,43,148
1736,219,3,V,Detroit,2,0,3,5,261,265,1.5,-120.0,5.5,-130,5.5,-115,3,-4,1,1,-29,111
1737,219,4,H,Pittsburgh,1,0,1,2,-331,-335,-1.5,100.0,5.5,110,5.5,-105,-3,4,0,0,42,144
1738,219,5,V,Winnipeg,2,0,1,3,121,117,1.5,-265.0,5.5,-125,5.5,-125,1,4,1,1,-15,105
1739,219,6,H,Ottawa,0,1,1,2,-141,-137,-1.5,215.0,5.5,105,5.5,105,-1,-4,0,0,5,114
1740,219,7,V,New Jersey,1,2,1,4,150,130,1.5,-260.0,5.0,-130,5.5,115,-2,20,0,0,-30,95
1741,219,8,H,NY Islanders,1,3,2,6,-170,-150,-1.5,210.0,5.0,110,5.5,-135,2,-20,1,1,-2,126
1742,219,9,V,Chicago,1,2,2,5,-130,-150,-1.5,215.0,5.5,105,5.5,130,4,20,1,1,17,149
1743,219,10,H,Buffalo,1,0,0,1,110,130,1.5,-265.0,5.5,-125,5.5,-150,-4,-20,0,0,-17,84
1744,219,11,V,Nashville,1,2,1,4,157,126,1.5,-260.0,5.5,110,5.5,115,1,31,1,1,4,124
1745,219,12,H,Columbus,0,2,1,3,-177,-146,-1.5,210.0,5.5,-130,5.5,-135,-1,-31,0,0,45,113
1746,219,13,V,Toronto,0,2,2,4,120,126,1.5,-230.0,5.5,-130,5.5,-115,4,-6,1,1,4,85
1747,219,14,H,Carolina,0,0,0,0,-140,-146,-1.5,190.0,5.5,110,5.5,-105,-4,6,0,0,-17,89
1748,219,15,V,Tampa Bay,1,1,0,3,-165,-180,-1.5,170.0,5.0,-135,5.5,120,1,15,1,0,-7,146
1749,219,16,H,Colorado,0,0,2,2,145,160,1.5,-200.0,5.0,115,5.5,-140,-1,-15,0,1,-76,94
1750,219,17,V,Boston,1,0,0,2,120,103,1.5,-315.0,5.0,-135,5.5,110,1,17,1,1,2,112
1751,219,18,H,San Jose,0,1,0,1,-140,-123,-1.5,250.0,5.0,115,5.5,-130,-1,-17,0,0,23,135
1752,219,19,V,Los Angeles,0,0,0,0,120,110,1.5,-265.0,5.0,-110,5.0,-110,-1,10,0,1,-1,117
1753,219,20,H,Anaheim,0,1,0,1,-140,-130,-1.5,215.0,5.0,-110,5.0,-110,1,-10,1,0,2,141
1754,219,21,V,Philadelphia,1,2,0,3,-107,-141,-1.5,210.0,5.0,-140,5.0,-125,1,34,1,0,-26,103
1755,219,22,H,Vancouver,0,2,0,2,-113,121,1.5,-260.0,5.0,120,5.0,105,-1,-234,0,1,-29,107
1756,220,51,V,Florida,1,0,1,2,123,125,1.5,-245.0,5.0,-140,5.5,110,1,-2,1,1,-14,114
1757,220,52,H,St. Louis,0,0,1,1,-143,-145,-1.5,205.0,5.0,120,5.5,-130,-1,2,0,0,-2,143
1758,220,53,V,Anaheim,0,1,1,2,-160,-140,-1.5,205.0,5.0,-130,5.0,-140,-1,-20,0,0,3,142
1759,220,54,H,Arizona,3,0,0,3,140,120,1.5,-245.0,5.0,110,5.0,120,1,20,1,1,-44,79
1760,221,1,V,Montreal,1,1,0,3,125,106,1.5,-290.0,5.5,120,5.0,-140,1,19,1,1,13,125
1761,221,2,H,NY Rangers,1,1,0,2,-145,-126,-1.5,230.0,5.5,-140,5.0,120,-1,-19,0,0,44,149
1762,221,3,V,Pittsburgh,1,1,1,3,-130,-145,-1.5,200.0,5.5,-125,5.5,-115,2,15,1,1,39,144
1763,221,4,H,Carolina,1,0,0,1,110,125,1.5,-240.0,5.5,105,5.5,-105,-2,-15,0,0,-21,89
1764,221,5,V,Ottawa,0,1,1,2,-115,117,1.5,-270.0,5.0,-115,5.0,115,1,-232,1,1,4,114
1765,221,6,H,New Jersey,0,0,1,1,-105,-137,-1.5,220.0,5.0,-105,5.0,-135,-1,32,0,0,-32,95
1766,221,7,V,NY Islanders,1,1,1,3,-105,-116,-1.5,250.0,5.5,105,5.5,105,2,11,1,1,0,127
1767,221,8,H,Detroit,1,0,0,1,-115,-104,1.5,-315.0,5.5,-125,5.5,-125,-2,-11,0,0,-26,112
1768,221,9,V,Winnipeg,2,2,0,4,125,127,1.5,-240.0,6.0,-125,6.0,-105,-1,-2,0,1,-14,106
1769,221,10,H,Toronto,1,2,1,5,-145,-147,-1.5,200.0,6.0,105,6.0,-115,1,2,1,0,8,86
1770,221,11,V,Edmonton,0,1,0,1,100,135,1.5,-240.0,5.5,115,5.5,105,-3,-35,0,0,19,87
1771,221,12,H,Tampa Bay,1,1,2,4,-120,-155,-1.5,200.0,5.5,-135,5.5,-125,3,35,1,1,-6,147
1772,221,13,V,Calgary,3,1,1,6,140,135,1.5,-230.0,5.5,110,5.5,115,1,5,1,1,-14,114
1773,221,14,H,Nashville,1,4,0,5,-160,-155,-1.5,190.0,5.5,-130,5.5,-135,-1,-5,0,0,5,125
1774,221,15,V,Chicago,0,2,3,5,115,132,1.5,-230.0,5.5,100,5.5,115,2,-17,1,1,21,150
1775,221,16,H,Minnesota,0,1,2,3,-135,-152,-1.5,190.0,5.5,-120,5.5,-135,-2,17,0,0,62,129
1776,221,17,V,Los Angeles,0,2,0,2,-185,-185,-1.5,155.0,5.0,-125,5.0,-105,1,0,1,0,-2,117
1777,221,18,H,Colorado,0,1,0,1,165,165,1.5,-175.0,5.0,105,5.0,-115,-1,0,0,1,-77,94
1778,222,51,V,Edmonton,1,2,1,4,115,115,1.5,-265.0,5.5,110,5.5,112,1,0,1,1,16,87
1779,222,52,H,Florida,0,3,0,3,-135,-135,-1.5,215.0,5.5,-130,5.5,-132,-1,0,0,0,-13,115
1780,222,53,V,Washington,2,1,1,4,-155,-158,-1.5,183.0,5.0,-130,5.0,-120,3,3,1,1,69,153
1781,222,54,H,Philadelphia,0,1,0,1,135,138,1.5,-213.0,5.0,110,5.0,100,-3,-3,0,0,-25,104
1782,222,55,V,Boston,1,1,1,3,100,-132,-1.5,225.0,5.0,-140,5.0,-120,-2,232,0,0,3,113
1783,222,56,H,Anaheim,0,3,2,5,-120,112,1.5,-275.0,5.0,120,5.0,100,2,-232,1,1,2,142
1784,223,1,V,NY Islanders,1,1,1,3,125,140,1.5,-215.0,5.0,-145,5.0,-140,3,-15,1,1,2,128
1785,223,2,H,Montreal,0,0,0,0,-145,-160,-1.5,185.0,5.0,125,5.0,120,-3,15,0,0,14,126
1786,223,3,V,NY Rangers,0,0,1,2,-105,-115,1.5,-300.0,6.0,-105,6.0,105,1,10,1,1,43,149
1787,223,4,H,Toronto,1,0,0,1,-115,-105,-1.5,240.0,6.0,-115,6.0,-125,-1,-10,0,0,9,87
1788,223,5,V,Calgary,0,2,1,3,121,128,1.5,-230.0,5.5,102,5.5,105,1,-7,1,1,-13,115
1789,223,6,H,Tampa Bay,1,0,1,2,-141,-148,-1.5,190.0,5.5,-122,5.5,-125,-1,7,0,0,-3,148
1790,223,7,V,Colorado,1,1,0,2,230,239,1.5,-128.0,5.5,-103,5.5,100,-2,-9,0,0,-78,94
1791,223,8,H,Nashville,1,2,1,4,-280,-289,-1.5,108.0,5.5,-117,5.5,-120,2,9,1,1,4,125
1792,223,9,V,Arizona,3,0,0,3,215,240,1.5,-128.0,5.5,100,5.5,105,-3,-25,0,0,-43,80
1793,223,10,H,Chicago,3,2,1,6,-265,-300,-1.5,108.0,5.5,-120,5.5,-125,3,35,1,1,23,151
1794,223,11,V,Boston,1,1,2,4,130,126,1.5,-240.0,5.0,-110,5.0,-135,3,4,1,1,1,113
1795,223,12,H,Los Angeles,1,0,0,1,-150,-146,-1.5,200.0,5.0,-110,5.0,115,-3,-4,0,0,-1,118
1796,224,51,V,Edmonton,0,1,0,1,169,165,1.5,-200.0,5.0,-140,5.5,125,-1,4,0,1,17,88
1797,224,52,H,Washington,1,0,1,2,-199,-185,-1.5,170.0,5.0,120,5.5,-145,1,-14,1,0,72,154
1798,224,53,V,Calgary,3,1,0,4,134,140,1.5,-215.0,5.5,105,5.5,120,2,-6,1,1,-12,116
1799,224,54,H,Florida,2,0,0,2,-154,-160,-1.5,185.0,5.5,-125,5.5,-140,-2,6,0,0,-14,115
1800,224,55,V,Ottawa,0,0,0,0,115,120,1.5,-260.0,5.0,-120,5.0,-115,-3,-5,0,0,5,115
1801,224,56,H,Carolina,1,2,0,3,-135,-140,-1.5,210.0,5.0,100,5.0,-105,3,5,1,1,-23,89
1802,224,57,V,Arizona,1,1,0,2,205,225,1.5,-125.0,6.0,-105,6.0,-110,-3,-20,0,0,-46,80
1803,224,58,H,Dallas,1,1,3,5,-245,-275,-1.5,105.0,6.0,-115,6.0,-110,3,30,1,1,-28,121
1804,225,1,V,Anaheim,1,0,0,1,125,160,1.5,-215.0,5.0,-115,5.0,-105,-3,-35,0,0,4,143
1805,225,2,H,Los Angeles,0,0,4,4,-145,-180,-1.5,185.0,5.0,-105,5.0,-115,3,35,1,1,-4,118
1806,225,3,V,NY Rangers,2,0,1,4,-137,-148,-1.5,205.0,5.0,-125,5.0,-120,1,11,1,0,44,150
1807,225,4,H,New Jersey,0,1,2,3,117,128,1.5,-245.0,5.0,105,5.0,100,-1,-11,0,1,-33,95
1808,225,5,V,NY Islanders,0,0,0,0,130,129,1.5,-211.0,5.5,100,5.5,-105,-7,1,0,0,5,129
1809,225,6,H,Columbus,3,2,2,7,-150,-149,-1.5,181.0,5.5,-120,5.5,-115,7,-1,1,1,44,113
1810,225,7,V,Washington,1,0,1,2,-103,-101,1.5,-300.0,5.0,-140,5.5,115,-3,-2,0,0,73,155
1811,225,8,H,Nashville,0,3,2,5,-117,-119,-1.5,240.0,5.0,120,5.5,-135,3,2,1,1,6,126
1812,225,9,V,Montreal,0,2,0,3,-105,-105,1.5,-366.0,5.5,-110,5.5,125,1,0,1,1,11,126
1813,225,10,H,Toronto,1,0,1,2,-115,-115,-1.5,286.0,5.5,-110,5.5,-145,-1,0,0,0,8,87
1814,225,11,V,Philadelphia,0,1,1,2,170,141,1.5,-210.0,5.5,-110,5.5,-120,-2,29,0,0,-28,104
1815,225,12,H,Pittsburgh,1,1,2,4,-200,-161,-1.5,180.0,5.5,-110,5.5,100,2,-39,1,1,41,145
1816,225,13,V,Buffalo,1,2,0,3,-133,-125,-1.5,220.0,5.0,-135,5.0,-140,-2,-8,0,0,-21,84
1817,225,14,H,Colorado,3,1,1,5,113,105,1.5,-270.0,5.0,115,5.0,120,2,8,1,1,-80,94
1818,225,15,V,San Jose,0,2,2,4,-168,-205,-1.5,140.0,5.0,-110,5.0,-110,3,37,1,1,22,135
1819,225,16,H,Vancouver,0,1,0,1,148,175,1.5,-160.0,5.0,-110,5.0,-110,-3,-27,0,0,-30,107
1820,226,51,V,Boston,2,2,2,6,-128,-154,-1.5,185.0,5.5,-125,5.5,-130,3,26,1,1,4,114
1821,226,52,H,Dallas,0,2,1,3,108,134,1.5,-215.0,5.5,105,5.5,110,-3,-26,0,0,-25,122
1822,226,53,V,Calgary,0,2,1,3,108,107,1.5,-315.0,5.5,105,5.0,-140,2,1,1,1,-10,117
1823,226,54,H,Carolina,1,0,0,1,-128,-127,-1.5,250.0,5.5,-125,5.0,120,-2,-1,0,0,-20,90
1824,226,55,V,Edmonton,1,3,0,4,108,108,1.5,-270.0,5.5,120,5.5,115,-1,0,0,1,16,88
1825,226,56,H,Nashville,2,2,1,5,-128,-128,-1.5,220.0,5.5,-140,5.5,-135,1,0,1,0,9,127
1826,226,57,V,Columbus,2,1,2,5,100,100,1.5,-270.0,5.5,-114,5.5,110,3,0,1,1,51,114
1827,226,58,H,NY Rangers,1,0,1,2,-120,-120,-1.5,220.0,5.5,-106,5.5,-130,-3,0,0,0,45,151
1828,226,59,V,St. Louis,1,1,0,2,139,139,1.5,-235.0,5.0,-145,5.5,115,-2,0,0,0,-3,143
1829,226,60,H,Chicago,2,0,2,4,-159,-159,-1.5,195.0,5.0,125,5.5,-135,2,0,1,1,26,152
1830,226,61,V,Ottawa,1,1,0,2,135,131,1.5,-230.0,5.0,-125,5.0,-135,1,4,1,1,2,115
1831,226,62,H,Florida,1,0,0,1,-155,-151,-1.5,190.0,5.0,105,5.0,115,-1,-4,0,0,-16,115
1832,226,63,V,Buffalo,1,1,0,2,-109,-117,-1.5,230.0,5.0,-140,5.5,100,-1,8,0,0,-23,84
1833,226,64,H,Arizona,0,0,3,3,-111,-103,1.5,-290.0,5.0,120,5.5,-120,1,-8,1,1,-49,80
1834,227,1,V,Montreal,0,0,3,4,-120,-135,-1.5,240.0,5.0,-106,5.0,-105,1,15,1,0,12,127
1835,227,2,H,New Jersey,1,0,2,3,100,115,1.5,-300.0,5.0,-114,5.0,-115,-1,-15,0,1,-34,95
1836,227,3,V,Ottawa,1,0,0,1,136,175,1.5,-175.0,5.0,-135,5.5,101,-4,-39,0,0,3,116
1837,227,4,H,Tampa Bay,0,4,1,5,-156,-205,-1.5,155.0,5.0,115,5.5,-121,4,49,1,1,-4,148
1838,227,5,V,Los Angeles,2,1,1,4,130,110,1.5,-275.0,5.0,-125,5.0,100,-1,20,0,1,-1,119
1839,227,6,H,Minnesota,1,2,1,5,-150,-130,-1.5,225.0,5.0,105,5.0,-120,1,-20,1,0,60,129
1840,228,51,V,Washington,0,2,2,4,-105,-127,-1.5,225.0,5.5,110,5.0,-135,3,22,1,1,70,155
1841,228,52,H,NY Rangers,1,0,0,1,-115,107,1.5,-275.0,5.5,-130,5.0,115,-3,-222,0,0,42,151
1842,228,53,V,Nashville,1,1,2,5,-140,-127,-1.5,240.0,5.5,110,5.5,-110,1,-13,1,0,10,128
1843,228,54,H,Buffalo,2,1,1,4,120,107,1.5,-300.0,5.5,-130,5.5,-110,-1,13,0,1,-24,84
1844,228,55,V,Colorado,0,0,0,0,180,175,1.5,-170.0,5.5,105,5.5,120,-4,5,0,0,-78,95
1845,228,56,H,Philadelphia,3,1,0,4,-210,-205,-1.5,150.0,5.5,-125,5.5,-140,4,-5,1,1,-30,104
1846,228,57,V,Arizona,0,1,0,1,230,290,1.5,105.0,5.5,100,5.5,110,-3,-60,0,0,-48,81
1847,228,58,H,Boston,1,3,0,4,-290,-360,-1.5,-125.0,5.5,-120,5.5,-130,3,70,1,1,7,115
1848,228,59,V,Columbus,0,0,0,0,-110,-115,-1.5,265.0,5.5,119,5.0,-130,-1,5,0,0,54,115
1849,228,60,H,Montreal,0,0,0,1,-110,-105,1.5,-330.0,5.5,-139,5.0,110,1,-5,1,1,13,128
1850,228,61,V,Carolina,0,1,1,2,120,147,1.5,-215.0,5.0,-130,5.0,-135,-1,-27,0,1,-22,90
1851,228,62,H,Florida,2,0,0,3,-140,-167,-1.5,185.0,5.0,110,5.0,115,1,27,1,0,-17,115
1852,228,63,V,Edmonton,1,1,0,2,110,102,1.5,-295.0,5.0,-130,5.0,-125,1,8,1,1,15,88
1853,228,64,H,St. Louis,1,0,0,1,-130,-122,-1.5,235.0,5.0,110,5.0,105,-1,-8,0,0,-5,143
1854,228,65,V,Minnesota,3,2,1,6,-104,105,1.5,-275.0,5.5,-118,5.5,-130,1,-209,1,1,61,130
1855,228,66,H,Winnipeg,1,2,2,5,-116,-125,-1.5,225.0,5.5,-102,5.5,110,-1,9,0,0,-15,106
1856,228,67,V,Pittsburgh,1,1,0,2,-150,-135,-1.5,200.0,6.0,-130,6.5,-105,-1,-15,0,0,43,146
1857,228,68,H,Dallas,0,0,3,3,130,115,1.5,-240.0,6.0,110,6.5,-115,1,15,1,1,-28,122
1858,228,69,V,Los Angeles,1,0,0,1,-115,-104,1.5,-315.0,5.0,-120,5.0,100,-1,-11,0,1,-2,119
1859,228,70,H,Calgary,0,1,0,2,-105,-116,-1.5,250.0,5.0,100,5.0,-120,1,11,1,0,-8,118
1860,228,71,V,Detroit,2,0,0,3,100,-108,1.5,-345.0,5.0,-125,5.0,-105,1,208,1,1,-28,112
1861,228,72,H,Vancouver,0,1,1,2,-120,-112,-1.5,280.0,5.0,105,5.0,-115,-1,-8,0,0,-33,107
1862,228,73,V,Toronto,0,1,0,1,130,129,1.5,-238.0,5.5,-105,5.5,110,-2,1,0,0,7,87
1863,228,74,H,San Jose,0,1,2,3,-150,-149,-1.5,198.0,5.5,-115,5.5,-130,2,-1,1,1,25,136
1864,301,1,V,Carolina,2,0,1,3,145,185,1.5,-170.0,5.5,120,5.5,110,-1,-40,0,1,-23,90
1865,301,2,H,Tampa Bay,1,0,2,4,-165,-215,-1.5,150.0,5.5,-140,5.5,-130,1,50,1,0,0,149
1866,301,3,V,Pittsburgh,0,1,0,1,110,115,1.5,-265.0,5.5,-120,5.5,-145,-3,-5,0,0,42,146
1867,301,4,H,Chicago,0,2,2,4,-130,-135,-1.5,215.0,5.5,100,5.5,125,3,5,1,1,28,153
1868,302,51,V,NY Rangers,0,0,2,2,125,140,1.5,-215.0,5.5,100,5.5,105,1,-15,1,1,39,151
1869,302,52,H,Boston,0,0,1,1,-145,-160,-1.5,185.0,5.5,-120,5.5,-125,-1,15,0,0,10,116
1870,302,53,V,New Jersey,0,0,0,0,230,250,1.5,-115.0,5.0,-115,5.0,105,-1,-20,0,1,-35,95
1871,302,54,H,Washington,0,0,1,1,-290,-320,-1.5,-105.0,5.0,-105,5.0,-125,1,30,1,0,73,156
1872,302,55,V,Florida,0,1,0,1,105,-120,-1.5,245.0,5.0,-140,5.5,115,-1,225,0,0,-16,116
1873,302,56,H,Philadelphia,0,0,1,2,-125,100,1.5,-305.0,5.0,120,5.5,-135,1,-225,1,1,-26,105
1874,302,57,V,Arizona,1,1,1,3,-165,157,1.5,-185.0,5.5,110,5.5,120,-3,-322,0,0,-51,81
1875,302,58,H,Buffalo,1,2,3,6,145,-177,-1.5,165.0,5.5,-130,5.5,-140,3,322,1,1,-25,84
1876,302,59,V,Minnesota,0,0,0,0,105,107,1.5,-290.0,5.5,-105,5.5,120,-1,-2,0,1,62,131
1877,302,60,H,Columbus,0,0,1,1,-125,-127,-1.5,230.0,5.5,-115,5.5,-140,1,2,1,0,53,115
1878,302,61,V,Nashville,1,0,0,1,115,108,1.5,-290.0,5.0,-130,5.0,-140,-1,7,0,1,11,129
1879,302,62,H,Montreal,0,0,2,2,-135,-128,-1.5,230.0,5.0,110,5.0,120,1,-7,1,0,14,129
1880,302,63,V,Colorado,0,0,1,1,215,175,1.5,-160.0,5.0,-130,5.0,-130,-1,40,0,1,-82,95
1881,302,64,H,Ottawa,1,1,0,2,-265,-205,-1.5,140.0,5.0,110,5.0,110,1,-60,1,0,-1,116
1882,302,65,V,NY Islanders,1,1,3,5,110,-102,1.5,-290.0,6.0,-105,6.0,100,1,212,1,1,-2,129
1883,302,66,H,Dallas,1,2,1,4,-130,-118,-1.5,230.0,6.0,-115,6.0,-120,-1,-12,0,0,-27,123
1884,302,67,V,Toronto,1,1,0,2,135,125,1.5,-230.0,5.0,-130,5.5,125,-1,10,0,1,5,87
1885,302,68,H,Los Angeles,0,0,2,3,-155,-145,-1.5,190.0,5.0,110,5.5,-145,1,-10,1,0,-3,119
1886,302,69,V,Vancouver,1,0,0,1,210,230,1.5,-130.0,5.0,-125,5.0,-115,-2,-20,0,0,-34,107
1887,302,70,H,San Jose,1,2,0,3,-260,-290,-1.5,110.0,5.0,105,5.0,-105,2,30,1,1,27,137
1888,303,1,V,Tampa Bay,0,1,1,2,159,165,1.5,-180.0,5.5,-130,6.0,100,-3,-6,0,0,1,150
1889,303,2,H,Pittsburgh,0,2,3,5,-179,-185,-1.5,160.0,5.5,110,6.0,-120,3,6,1,1,39,146
1890,303,3,V,Arizona,2,0,2,4,195,231,1.5,-135.0,5.5,-110,5.5,100,2,-36,1,1,-54,81
1891,303,4,H,Carolina,1,1,0,2,-235,-281,-1.5,115.0,5.5,-110,5.5,-120,-2,46,0,0,-24,90
1892,303,5,V,St. Louis,0,0,0,0,104,100,1.5,-285.0,5.5,-125,5.5,-110,-3,4,0,0,-6,143
1893,303,6,H,Winnipeg,1,0,2,3,-124,-120,-1.5,235.0,5.5,105,5.5,-110,3,-4,1,1,-16,106
1894,303,7,V,NY Islanders,0,1,0,1,180,165,1.5,-184.0,5.5,-115,5.5,-130,-1,15,0,1,-1,130
1895,303,8,H,Chicago,0,0,1,2,-210,-185,-1.5,164.0,5.5,-105,5.5,110,1,-25,1,0,31,154
1896,303,9,V,Detroit,1,0,1,2,135,135,1.5,-240.0,5.0,-140,5.0,-115,-1,0,0,1,-27,113
1897,303,10,H,Calgary,2,0,0,3,-155,-155,-1.5,200.0,5.0,120,5.0,-105,1,0,1,0,-7,119
1898,303,11,V,Toronto,1,1,0,2,140,118,1.5,-240.0,5.5,105,5.5,100,-3,22,0,0,4,87
1899,303,12,H,Anaheim,1,2,2,5,-160,-138,-1.5,200.0,5.5,-125,5.5,-120,3,-22,1,1,1,143
1900,304,51,V,Dallas,1,0,1,2,127,130,1.5,-235.0,6.0,-110,6.0,105,1,-3,1,1,-28,123
1901,304,52,H,Florida,1,0,0,1,-147,-150,-1.5,195.0,6.0,-110,6.0,-125,-1,3,0,0,-17,116
1902,304,53,V,Tampa Bay,0,1,0,2,-151,-108,1.5,-315.0,5.5,115,5.5,105,1,-43,1,1,-2,150
1903,304,54,H,Buffalo,1,0,0,1,131,-112,-1.5,250.0,5.5,-135,5.5,-125,-1,243,0,0,-22,85
1904,304,55,V,New Jersey,0,1,1,2,230,191,1.5,-160.0,5.0,-125,5.0,-120,-1,39,0,1,-36,95
1905,304,56,H,Boston,0,2,1,3,-290,-231,-1.5,140.0,5.0,105,5.0,100,1,-59,1,0,9,116
1906,304,57,V,Montreal,1,2,1,4,109,125,1.5,-245.0,5.0,-125,5.0,-115,3,-16,1,1,15,130
1907,304,58,H,NY Rangers,0,0,1,1,-129,-145,-1.5,205.0,5.0,105,5.0,-105,-3,16,0,0,40,152
1908,304,59,V,Colorado,0,0,1,1,190,171,1.5,-165.0,6.0,-110,6.0,110,-5,19,0,0,-83,95
1909,304,60,H,Winnipeg,3,2,1,6,-230,-201,-1.5,145.0,6.0,-110,6.0,-130,5,-29,1,1,-13,107
1910,304,61,V,Columbus,1,0,1,2,-122,-108,-1.5,250.0,5.5,110,5.0,-145,-1,-14,0,0,54,116
1911,304,62,H,Ottawa,1,1,1,3,102,-112,1.5,-310.0,5.5,-130,5.0,125,1,214,1,1,0,117
1912,304,63,V,Philadelphia,0,0,1,1,225,222,1.5,-130.0,5.0,-140,5.0,-110,-1,3,0,1,-25,106
1913,304,64,H,Washington,0,0,1,2,-275,-272,-1.5,110.0,5.0,120,5.0,-110,1,-3,1,0,74,157
1914,304,65,V,Chicago,1,2,2,5,108,125,1.5,-240.0,5.5,105,5.5,-120,2,-17,1,1,32,155
1915,304,66,H,Nashville,0,2,1,3,-128,-145,-1.5,200.0,5.5,-125,5.5,100,-2,17,0,0,10,129
1916,304,67,V,Detroit,1,0,2,3,184,170,1.5,-175.0,5.0,-135,5.0,-120,-1,14,0,1,-28,113
1917,304,68,H,Edmonton,2,0,2,4,-214,-200,-1.5,155.0,5.0,115,5.0,100,1,-14,1,0,16,89
1918,304,69,V,Vancouver,2,2,0,4,220,225,1.5,-135.0,5.0,-105,5.0,125,1,-5,1,1,-36,107
1919,304,70,H,Los Angeles,0,1,2,3,-270,-275,-1.5,115.0,5.0,-115,5.0,-145,-1,5,0,0,-2,120
1920,305,1,V,NY Islanders,0,1,1,2,117,121,1.5,-260.0,5.5,120,5.5,115,-3,-4,0,0,-2,130
1921,305,2,H,Calgary,4,0,1,5,-137,-141,-1.5,210.0,5.5,-140,5.5,-135,3,4,1,1,-6,120
1922,305,3,V,Buffalo,3,0,0,3,230,245,1.5,-115.0,5.5,-130,6.0,-110,-1,-15,0,1,-23,85
