Team,VH,Open,Close,Puck Line,Unnamed: 11,Point Dif,Line Mvmt,net_goals,Win,Win_PL
Minnesota,H,-130,-154,-1.5,185,3,24,5,1,1
Ottawa,V,175,170,1.5,-170,1,5,-42,1,1
Philadelphia,H,-205,-200,-1.5,150,-1,-5,-3,0,0
Anaheim,V,-145,-140,-1.5,210,-3,-5,1,0,0
Montreal,H,125,120,1.5,-260,3,5,-31,1,1
Detroit,V,125,135,1.5,-230,-1,-10,-16,0,1
Florida,H,-145,-155,-1.5,190,1,10,-21,1,0
St. Louis,V,-167,-166,-1.5,175,1,-1,18,1,0
Buffalo,H,147,146,1.5,-205,-1,1,-53,0,1
Colorado,V,170,165,1.5,-180,-3,5,18,0,0
Winnipeg,H,-200,-185,-1.5,160,3,-15,29,1,1
Columbus,V,108,110,1.5,-265,-1,-2,-9,0,1
NY Islanders,H,-128,-130,-1.5,215,1,2,-16,1,0
Toronto,V,-103,110,1.5,-275,-3,-213,25,0,0
Boston,H,-117,-130,-1.5,225,3,13,40,1,1
Pittsburgh,V,-135,-120,-1.5,240,-2,-15,4,0,0
New Jersey,H,115,100,1.5,-300,2,15,1,1,1
NY Rangers,V,160,173,1.5,-170,-3,-13,-2,0,0
Nashville,H,-180,-203,-1.5,150,3,23,26,1,1
Minnesota,V,135,130,1.5,-235,-5,5,8,0,0
Dallas,H,-155,-150,-1.5,195,5,-5,21,1,1
Chicago,V,105,140,1.5,-210,-1,-35,9,0,1
Calgary,H,-125,-160,-1.5,180,1,35,-3,1,0
Tampa Bay,V,-162,-180,-1.5,165,2,18,51,1,1
Vancouver,H,142,160,1.5,-185,-2,-18,-29,0,0
Arizona,V,175,160,1.5,-185,-6,15,-57,0,0
Los Angeles,H,-205,-180,-1.5,165,6,-25,16,1,1
Vegas,V,105,-108,1.5,-300,1,213,36,1,1
Washington,H,-125,-112,-1.5,245,-1,-13,11,0,0
San Jose,V,105,113,1.5,-265,2,-8,8,1,1
Carolina,H,-125,-133,-1.5,218,-2,8,-17,0,0
Ottawa,V,145,154,1.5,-205,-3,-9,-41,0,0
Montreal,H,-165,-174,-1.5,175,3,9,-28,1,1
Anaheim,V,140,128,1.5,-255,-3,12,-2,0,0
Toronto,H,-160,-148,-1.5,215,3,-12,22,1,1
Nashville,V,-126,-140,-1.5,210,1,14,29,1,0
NY Islanders,H,106,120,1.5,-260,-1,-14,-15,0,1
NY Rangers,V,165,184,1.5,-150,-1,-19,-5,0,1
Dallas,H,-185,-214,-1.5,130,1,29,26,1,0
Tampa Bay,V,-135,-152,-1.5,190,-4,17,53,0,0
Edmonton,H,115,132,1.5,-230,4,-17,-23,1,1
Anaheim,V,-131,-125,-1.5,220,1,-6,-5,1,0
Buffalo,H,111,105,1.5,-270,-1,6,-54,0,1
Philadelphia,V,103,102,1.5,-290,1,1,-4,1,1
Carolina,H,-123,-122,-1.5,230,-1,-1,-19,0,0
Washington,V,102,120,1.5,-245,1,-18,10,1,1
Columbus,H,-122,-140,-1.5,205,-1,18,-10,0,0
Vegas,V,108,111,1.5,-275,-1,-3,37,0,1
Pittsburgh,H,-128,-131,-1.5,225,1,3,2,1,0
Boston,V,-152,-148,-1.5,195,1,-4,43,1,0
Detroit,H,132,128,1.5,-235,-1,4,-17,0,1
New Jersey,V,-125,-135,-1.5,200,-2,10,3,0,0
Ottawa,H,105,115,1.5,-240,2,-10,-44,1,1
Vancouver,V,143,123,1.5,-240,-2,20,-31,0,0
Florida,H,-163,-143,-1.5,200,2,-20,-20,1,1
Minnesota,V,128,122,1.5,-245,4,6,3,1,1
St. Louis,H,-148,-142,-1.5,205,-4,-6,19,0,0
Arizona,V,195,190,1.5,-145,-1,5,-63,0,1
Winnipeg,H,-235,-230,-1.5,125,1,-5,32,1,0
Calgary,V,-103,-104,1.5,-315,1,1,-2,1,1
Chicago,H,-117,-116,-1.5,250,-1,-1,8,0,0
San Jose,V,-115,-125,-1.5,250,-2,10,10,0,0
Colorado,H,-105,105,1.5,-315,2,-210,15,1,1
Nashville,V,102,105,1.5,-290,-1,-3,30,0,1
Toronto,H,-122,-125,-1.5,230,1,3,25,1,0
Boston,V,-128,-150,-1.5,190,5,22,44,1,1
NY Rangers,H,108,130,1.5,-230,-5,-22,-6,0,0
Edmonton,V,107,103,1.5,-275,-3,4,-19,0,0
Los Angeles,H,-127,-123,-1.5,225,3,-4,22,1,1
Calgary,V,-105,-124,-1.5,215,1,19,-1,1,0
New Jersey,H,-115,104,1.5,-270,-1,-219,1,0,1
Montreal,V,125,134,1.5,-215,-2,-9,-25,0,0
Philadelphia,H,-145,-154,-1.5,185,2,9,-3,1,1
NY Islanders,V,-133,-115,-1.5,240,-1,-18,-16,0,0
Buffalo,H,113,-105,1.5,-300,1,218,-55,1,1
Vancouver,V,210,210,1.5,-117,-3,0,-33,0,0
Tampa Bay,H,-260,-260,-1.5,-103,3,0,49,1,1
Nashville,V,-158,-155,-1.5,185,-1,-3,29,0,0
Ottawa,H,138,135,1.5,-215,1,3,-42,1,1
Colorado,V,160,175,1.5,-165,-5,-15,17,0,0
St. Louis,H,-180,-205,-1.5,145,5,25,15,1,1
Arizona,V,195,200,1.5,-145,1,-5,-64,1,1
Minnesota,H,-235,-240,-1.5,125,-1,5,7,0,0
Dallas,V,-127,-115,-1.5,250,2,-12,27,1,1
Chicago,H,107,-105,1.5,-310,-2,212,7,0,0
Vegas,V,-113,105,1.5,-290,2,-218,36,1,1
San Jose,H,-107,-125,-1.5,230,-2,18,8,0,0
Calgary,V,-128,-140,-1.5,205,-1,12,0,0,0
NY Rangers,H,108,120,1.5,-245,1,-12,-11,1,1
Columbus,V,127,115,1.5,-265,-2,12,-11,0,0
Washington,H,-147,-135,-1.5,215,2,-12,11,1,1
Detroit,V,123,100,1.5,-295,-1,23,-18,0,1
NY Islanders,H,-143,-120,-1.5,235,1,-23,-17,1,0
Vancouver,V,155,188,1.5,-150,-3,-33,-36,0,0
Carolina,H,-175,-218,-1.5,130,3,43,-20,1,1
Los Angeles,V,-115,102,1.5,-320,2,-217,25,1,1
Florida,H,-105,-122,-1.5,255,-2,17,-18,0,0
St. Louis,V,132,141,1.5,-210,3,-9,20,1,1
Winnipeg,H,-152,-161,-1.5,180,-3,9,33,0,0
Pittsburgh,V,-108,100,1.5,-305,-1,-208,3,0,1
Dallas,H,-112,-120,-1.5,245,1,8,29,1,0
Edmonton,V,118,135,1.5,-215,-1,-17,-22,0,1
Anaheim,H,-138,-155,-1.5,185,1,17,-4,1,0
Los Angeles,V,185,190,1.5,-135,-1,-5,27,0,1
Tampa Bay,H,-215,-230,-1.5,115,1,15,52,1,0
Nashville,V,-143,-134,-1.5,210,1,-9,28,1,0
Montreal,H,123,114,1.5,-260,-1,9,-27,0,1
New Jersey,V,110,114,1.5,-260,-5,-4,0,0,0
Columbus,H,-130,-134,-1.5,210,5,4,-13,1,1
Buffalo,V,250,290,1.5,105,2,-40,-54,1,1
Boston,H,-320,-360,-1.5,-125,-2,40,49,0,0
Ottawa,V,190,190,1.5,-110,-3,0,-41,0,0
Toronto,H,-230,-230,-1.5,-110,3,0,26,1,1
Philadelphia,V,-143,-138,-1.5,213,1,-5,-1,1,0
Arizona,H,123,118,1.5,-263,-1,5,-63,0,1
Colorado,V,135,145,1.5,-205,-2,-10,12,0,0
Carolina,H,-155,-165,-1.5,175,2,10,-17,1,1
Chicago,V,153,133,1.5,-240,-3,20,5,0,0
Minnesota,H,-173,-153,-1.5,200,3,-20,6,1,1
Edmonton,V,128,153,1.5,-200,-2,-25,-23,0,0
San Jose,H,-148,-173,-1.5,170,2,25,6,1,1
Detroit,V,158,160,1.5,-185,1,-2,-19,1,1
Washington,H,-178,-180,-1.5,165,-1,2,13,0,0
Pittsburgh,V,-103,-105,1.5,-315,3,2,2,1,1
St. Louis,H,-117,-115,-1.5,250,-3,-2,23,0,0
NY Rangers,V,195,200,1.5,-139,2,-5,-10,1,1
Winnipeg,H,-235,-240,-1.5,119,-2,5,30,0,0
Vancouver,V,190,220,1.5,-135,6,-30,-39,1,1
Dallas,H,-230,-270,-1.5,115,-6,40,30,0,0
Colorado,V,-110,-120,-1.5,245,1,10,10,1,0
Buffalo,H,-110,100,1.5,-300,-1,-210,-52,0,1
Boston,V,-165,-155,-1.5,185,2,-10,47,1,1
New Jersey,H,145,135,1.5,-215,-2,10,-5,0,0
Calgary,V,-113,-121,-1.5,230,1,8,-1,1,0
NY Islanders,H,-107,101,1.5,-290,-1,-208,-16,0,1
San Jose,V,145,151,1.5,-205,1,-6,8,1,1
Anaheim,H,-165,-171,-1.5,175,-1,6,-3,0,0
Philadelphia,V,185,175,1.5,-160,3,10,0,1,1
Vegas,H,-215,-205,-1.5,141,-3,-10,38,0,0
Tampa Bay,V,-110,-103,1.5,-290,-1,-7,53,0,1
Toronto,H,-110,-117,-1.5,230,1,7,29,1,0
Chicago,V,-114,-135,-1.5,200,-5,21,2,0,0
Arizona,H,-106,115,1.5,-240,5,-221,-64,1,1
Florida,V,120,120,1.5,-245,2,0,-20,1,1
Edmonton,H,-140,-140,-1.5,205,-2,0,-25,0,0
Calgary,V,163,165,1.5,-180,-3,-2,0,0,0
Boston,H,-183,-185,-1.5,160,3,2,49,1,1
Los Angeles,V,107,123,1.5,-245,-4,-16,26,0,0
Carolina,H,-127,-143,-1.5,205,4,16,-15,1,1
Tampa Bay,V,-182,-180,-1.5,170,-2,-2,52,0,0
Buffalo,H,162,160,1.5,-200,2,2,-53,1,1
Columbus,V,-115,-127,-1.5,215,3,12,-8,1,1
NY Islanders,H,-105,107,1.5,-265,-3,-212,-17,0,0
New Jersey,V,137,137,1.5,-230,1,0,-7,1,1
Philadelphia,H,-157,-157,-1.5,190,-1,0,3,0,0
Ottawa,V,215,107,1.5,-135,-3,108,-44,0,0
Pittsburgh,H,-265,-127,-1.5,115,3,-138,5,1,1
Anaheim,V,-132,-130,-1.5,220,-1,-2,-4,0,0
Detroit,H,112,110,1.5,-270,1,2,-18,1,1
Washington,V,120,130,1.5,-240,-1,-10,12,0,1
Winnipeg,H,-140,-150,-1.5,200,1,10,28,1,0
NY Rangers,V,170,175,1.5,-160,-1,-5,-8,0,1
Minnesota,H,-200,-205,-1.5,140,1,5,9,1,0
St. Louis,V,135,127,1.5,-245,-1,8,20,0,1
Nashville,H,-155,-147,-1.5,205,1,-8,29,1,0
Chicago,V,180,185,1.5,-150,-3,-5,-3,0,0
Vegas,H,-210,-215,-1.5,130,3,5,35,1,1
Arizona,V,185,200,1.5,-150,1,-15,-59,1,1
San Jose,H,-215,-240,-1.5,130,-1,25,9,0,0
Columbus,V,170,155,1.5,-200,-3,15,-5,0,0
Toronto,H,-200,-175,-1.5,170,3,-25,30,1,1
Montreal,V,100,118,1.5,-265,-2,-18,-28,0,0
Colorado,H,-120,-138,-1.5,215,2,18,11,1,1
Florida,V,-105,-113,-1.5,245,1,8,-18,1,0
Vancouver,H,-115,-107,1.5,-305,-1,-8,-33,0,1
Los Angeles,V,170,150,1.5,-200,-2,20,22,0,0
Pittsburgh,H,-200,-170,-1.5,170,2,-30,8,1,1
Carolina,V,-115,-128,-1.5,230,-3,13,-11,0,0
New Jersey,H,-105,108,1.5,-290,3,-213,-6,1,1
NY Rangers,V,115,125,1.5,-215,-3,-10,-9,0,0
NY Islanders,H,-135,-145,-1.5,185,3,10,-20,1,1
Buffalo,V,123,130,1.5,-260,-1,-7,-51,0,1
Ottawa,H,-143,-150,-1.5,210,1,7,-47,1,0
Detroit,V,210,195,1.5,-145,-3,15,-17,0,0
Tampa Bay,H,-260,-235,-1.5,125,3,-25,50,1,1
Washington,V,110,125,1.5,-230,3,-15,11,1,1
Minnesota,H,-130,-145,-1.5,190,-3,15,10,0,0
Calgary,V,170,145,1.5,-205,1,25,-3,1,1
Nashville,H,-200,-165,-1.5,175,-1,-35,30,0,0
Anaheim,V,-117,-123,-1.5,240,1,6,-5,1,0
Chicago,H,-103,103,1.5,-300,-1,-206,-6,0,1
Montreal,V,-105,-115,-1.5,250,-3,10,-30,0,0
Arizona,H,-115,-105,1.5,-315,3,-10,-58,1,1
Edmonton,V,190,165,1.5,-170,-3,25,-27,0,0
Vegas,H,-230,-185,-1.5,150,3,-45,38,1,1
Vancouver,V,185,170,1.5,-150,-3,15,-34,0,0
San Jose,H,-215,-200,-1.5,130,3,-15,8,1,1
Philadelphia,V,123,132,1.5,-230,1,-9,2,1,1
Columbus,H,-143,-152,-1.5,190,-1,9,-8,0,0
NY Islanders,V,135,170,1.5,-170,3,-35,-17,1,1
Carolina,H,-155,-200,-1.5,150,-3,45,-14,0,0
Colorado,V,170,185,1.5,-150,-5,-15,13,0,0
Winnipeg,H,-200,-215,-1.5,130,5,15,29,1,1
St. Louis,V,120,115,1.5,-260,-1,5,19,0,1
Dallas,H,-140,-135,-1.5,210,1,-5,24,1,0
Los Angeles,V,-147,-145,-1.5,210,2,-2,20,1,1
Buffalo,H,127,125,1.5,-260,-2,2,-52,0,0
Anaheim,V,107,113,1.5,-260,1,-6,-4,1,1
Minnesota,H,-127,-133,-1.5,210,-1,6,7,0,0
NY Rangers,V,103,100,1.5,-275,-3,3,-12,0,0
Ottawa,H,-123,-120,-1.5,225,3,-3,-46,1,1
Edmonton,V,-118,-120,-1.5,235,-1,2,-30,0,0
Arizona,H,-102,100,1.5,-295,1,-202,-55,1,1
New Jersey,V,200,196,1.5,-150,1,4,-3,1,1
Tampa Bay,H,-240,-226,-1.5,130,-1,-14,53,0,0
Montreal,V,205,210,1.5,-118,-3,-5,-33,0,0
Vegas,H,-245,-260,-1.5,-102,3,15,41,1,1
Toronto,V,115,117,1.5,-245,-2,-2,33,0,0
Pittsburgh,H,-135,-137,-1.5,205,2,2,10,1,1
Detroit,V,190,175,1.5,-164,2,15,-20,1,1
Nashville,H,-230,-205,-1.5,144,-2,-25,29,0,0
Washington,V,-130,-119,-1.5,242,-6,-11,14,0,0
Chicago,H,110,-101,1.5,-301,6,211,-7,1,1
Boston,V,-185,-200,-1.5,150,-5,15,52,0,0
Vancouver,H,165,170,1.5,-170,5,-5,-37,1,1
Florida,V,103,118,1.5,-265,3,-15,-17,1,1
Calgary,H,-123,-138,-1.5,215,-3,15,-2,0,0
Philadelphia,V,-140,-150,-1.5,190,3,10,3,1,1
NY Rangers,H,120,130,1.5,-230,-3,-10,-15,0,0
Edmonton,V,130,115,1.5,-240,2,15,-31,1,1
Colorado,H,-150,-135,-1.5,200,-2,-15,8,0,0
New Jersey,V,150,148,1.5,-193,1,2,-2,1,1
Carolina,H,-170,-168,-1.5,171,-1,-2,-17,0,0
Pittsburgh,V,-101,120,1.5,-240,3,-221,12,1,1
Columbus,H,-119,-140,-1.5,200,-3,21,-9,0,0
Toronto,V,-125,-136,-1.5,205,1,11,31,1,0
Detroit,H,105,116,1.5,-245,-1,-11,-18,0,1
Florida,V,165,185,1.5,-155,-5,-20,-14,0,0
Winnipeg,H,-185,-215,-1.5,135,5,30,34,1,1
Dallas,V,-105,-103,1.5,-305,-3,-2,25,0,0
San Jose,H,-115,-117,-1.5,245,3,2,11,1,1
Minnesota,V,-125,-122,-1.5,220,2,-3,6,1,1
NY Islanders,H,105,102,1.5,-270,-2,3,-14,0,0
Washington,V,-150,-147,-1.5,180,1,-3,8,1,0
Buffalo,H,130,127,1.5,-210,-1,3,-54,0,1
Boston,V,-114,-135,-1.5,210,1,21,47,1,0
Calgary,H,-106,115,1.5,-260,-1,-221,-5,0,1
Ottawa,V,190,200,1.5,-131,-3,-10,-43,0,0
Nashville,H,-230,-240,-1.5,111,3,10,27,1,1
Los Angeles,V,-115,101,1.5,-255,2,-216,22,1,1
Chicago,H,-105,-121,-1.5,215,-2,16,-1,0,0
Anaheim,V,155,125,1.5,-230,2,30,-3,1,1
Vegas,H,-175,-145,-1.5,190,-2,-30,44,0,0
Montreal,V,145,126,1.5,-235,-1,19,-36,0,1
Philadelphia,H,-165,-146,-1.5,195,1,-19,6,1,0
Florida,V,170,141,1.5,-210,-1,29,-19,0,1
Toronto,H,-200,-161,-1.5,180,1,-39,32,1,0
Tampa Bay,V,-116,-126,-1.5,210,2,10,52,1,1
Washington,H,-104,106,1.5,-260,-2,-210,9,0,0
Columbus,V,-108,-121,-1.5,237,1,13,-12,1,0
New Jersey,H,-112,101,1.5,-295,-1,-213,-1,0,1
Nashville,V,-117,-130,-1.5,215,1,13,30,1,0
Detroit,H,-103,110,1.5,-265,-1,-213,-19,0,1
Los Angeles,V,157,180,1.5,-154,1,-23,24,1,1
Winnipeg,H,-177,-210,-1.5,134,-1,33,39,0,0
San Jose,V,130,143,1.5,-214,1,-13,14,1,1
St. Louis,H,-150,-163,-1.5,184,-1,13,18,0,0
Boston,V,-145,-134,-1.5,215,1,-11,48,1,0
Edmonton,H,125,114,1.5,-265,-1,11,-29,0,1
Colorado,V,-107,103,1.5,-275,1,-210,6,1,1
Vancouver,H,-113,-123,-1.5,225,-1,10,-32,0,0
Ottawa,V,153,148,1.5,-195,-1,5,-46,0,1
Chicago,H,-173,-168,-1.5,166,1,-5,-3,1,0
Dallas,V,107,105,1.5,-290,-2,2,22,0,0
Anaheim,H,-127,-125,-1.5,230,2,-2,-1,1,1
Calgary,V,165,150,1.5,-200,-4,15,-6,0,0
Vegas,H,-185,-170,-1.5,170,4,-15,42,1,1
Minnesota,V,-113,-118,-1.5,235,2,5,8,1,1
New Jersey,H,-107,-102,1.5,-295,-2,-5,-2,0,0
NY Islanders,V,180,175,1.5,-146,-1,5,-16,0,1
Toronto,H,-210,-205,-1.5,126,1,-5,33,1,0
Columbus,V,100,-103,1.5,-300,-1,203,-11,0,1
Philadelphia,H,-120,-117,-1.5,240,1,-3,7,1,0
Tampa Bay,V,-200,-172,-1.5,165,1,-28,54,1,0
Ottawa,H,170,152,1.5,-185,-1,18,-47,0,1
NY Rangers,V,117,152,1.5,-200,-2,-35,-18,0,0
Montreal,H,-137,-172,-1.5,170,2,35,-37,1,1
Buffalo,V,137,137,1.5,-230,1,0,-55,1,1
Detroit,H,-157,-157,-1.5,190,-1,0,-20,0,0
Washington,V,-115,-103,1.5,-295,-1,-12,7,0,1
Florida,H,-105,-117,-1.5,235,1,12,-20,1,0
San Jose,V,150,141,1.5,-210,-6,9,15,0,0
Nashville,H,-170,-161,-1.5,180,6,-9,31,1,1
Calgary,V,-112,-103,1.5,-290,3,-9,-10,1,1
Arizona,H,-108,-117,-1.5,230,-3,9,-54,0,0
Colorado,V,113,122,1.5,-240,-1,-9,7,0,1
Edmonton,H,-133,-142,-1.5,200,1,9,-30,1,0
Dallas,V,113,101,1.5,-290,2,12,20,1,1
Los Angeles,H,-133,-121,-1.5,230,-2,-12,25,0,0
Minnesota,V,-155,-165,-1.5,170,3,10,10,1,1
NY Rangers,H,135,145,1.5,-200,-3,-10,-20,0,0
Pittsburgh,V,-122,-130,-1.5,220,5,8,15,1,1
Carolina,H,102,110,1.5,-270,-5,-8,-18,0,0
Winnipeg,V,100,108,1.5,-275,4,-8,38,1,1
St. Louis,H,-120,-128,-1.5,225,-4,8,17,0,0
San Jose,V,108,107,1.5,-275,-2,1,9,0,0
Chicago,H,-128,-127,-1.5,225,2,-1,-2,1,1
Vancouver,V,210,220,1.5,-120,-3,-10,-33,0,0
Vegas,H,-260,-270,-1.5,100,3,10,46,1,1
Philadelphia,V,-133,-147,-1.5,205,2,14,8,1,1
Ottawa,H,113,127,1.5,-245,-2,-14,-48,0,0
Colorado,V,123,130,1.5,-215,-4,-7,6,0,0
Calgary,H,-143,-150,-1.5,185,4,7,-7,1,1
Winnipeg,V,133,117,1.5,-245,2,16,42,1,1
Dallas,H,-153,-137,-1.5,205,-2,-16,22,0,0
Tampa Bay,V,-183,-168,-1.5,155,1,-15,55,1,0
Montreal,H,163,148,1.5,-175,-1,15,-35,0,1
Chicago,V,150,147,1.5,-200,-1,3,0,0,1
Columbus,H,-170,-167,-1.5,170,1,-3,-12,1,0
Pittsburgh,V,-120,-130,-1.5,215,-1,10,20,0,0
Florida,H,100,110,1.5,-265,1,-10,-19,1,1
NY Islanders,V,113,113,1.5,-265,-1,0,-17,0,1
New Jersey,H,-133,-133,-1.5,215,1,0,-4,1,0
Carolina,V,108,-104,1.5,-315,-2,212,-23,0,0
Detroit,H,-128,-116,-1.5,250,2,-12,-21,1,1
Buffalo,V,190,190,1.5,-155,-4,0,-54,0,0
Washington,H,-230,-230,-1.5,135,4,0,6,1,1
Boston,V,-123,-123,-1.5,230,-1,0,49,0,0
Toronto,H,103,103,1.5,-290,1,0,34,1,1
Anaheim,V,-153,-155,-1.5,180,-2,2,1,0,0
Arizona,H,133,135,1.5,-210,2,-2,-57,1,1
Edmonton,V,135,135,1.5,-215,1,0,-29,1,1
Los Angeles,H,-155,-155,-1.5,185,-1,0,23,0,0
Boston,V,-200,-259,-1.5,115,-3,59,48,0,0
Buffalo,H,170,209,1.5,-135,3,-39,-58,1,1
St. Louis,V,145,140,1.5,-236,-4,5,13,0,0
Nashville,H,-165,-160,-1.5,197,4,-5,37,1,1
Detroit,V,-105,115,1.5,-265,1,-220,-19,1,1
NY Rangers,H,-115,-135,-1.5,215,-1,20,-23,0,0
Edmonton,V,155,160,1.5,-185,1,-5,-28,1,1
Anaheim,H,-175,-180,-1.5,165,-1,5,-1,0,0
San Jose,V,130,145,1.5,-205,-1,-15,7,0,1
Minnesota,H,-150,-165,-1.5,172,1,15,13,1,0
Vancouver,V,-107,-105,1.5,-315,2,-2,-36,1,1
Arizona,H,-113,-115,-1.5,250,-2,2,-55,0,0
Washington,V,110,112,1.5,-270,-4,-2,10,0,0
Columbus,H,-130,-132,-1.5,220,4,2,-11,1,1
Toronto,V,155,150,1.5,-210,-1,5,35,0,1
Tampa Bay,H,-175,-170,-1.5,180,1,-5,56,1,0
Philadelphia,V,-135,-135,-1.5,215,1,0,10,1,0
Montreal,H,115,115,1.5,-265,-1,0,-36,0,1
Vancouver,V,155,140,1.5,-206,-2,15,-34,0,0
Colorado,H,-175,-160,-1.5,176,2,-15,2,1,1
Vegas,V,-105,-109,-1.5,245,-1,4,49,0,0
Los Angeles,H,-115,-111,1.5,-305,1,-4,22,1,1
New Jersey,V,170,175,1.5,-165,1,-5,-3,1,1
Pittsburgh,H,-200,-205,-1.5,145,-1,5,19,0,0
Ottawa,V,185,155,1.5,-200,-1,30,-50,0,1
Washington,H,-215,-175,-1.5,170,1,-40,6,1,0
Carolina,V,185,165,1.5,-180,-1,20,-25,0,1
Boston,H,-215,-185,-1.5,160,1,-30,45,1,0
Toronto,V,113,125,1.5,-260,-1,-12,34,0,1
Florida,H,-133,-145,-1.5,210,1,12,-18,1,0
Nashville,V,102,113,1.5,-265,1,-11,41,1,1
Winnipeg,H,-122,-133,-1.5,215,-1,11,44,0,0
St. Louis,V,130,122,1.5,-235,-5,8,9,0,0
Minnesota,H,-150,-142,-1.5,195,5,-8,14,1,1
Calgary,V,130,135,1.5,-210,-2,-5,-3,0,0
Dallas,H,-150,-155,-1.5,180,2,5,20,1,1
Los Angeles,V,153,148,1.5,-200,3,5,23,1,1
Vegas,H,-173,-168,-1.5,170,-3,-5,48,0,0
Edmonton,V,118,130,1.5,-230,-3,-12,-27,0,0
San Jose,H,-138,-150,-1.5,190,3,12,6,1,1
Buffalo,V,250,250,1.5,-115,1,0,-55,1,1
Tampa Bay,H,-320,-320,-1.5,-105,-1,0,57,0,0
NY Islanders,V,-108,103,1.5,-270,-2,-211,-18,0,0
Montreal,H,-112,-123,-1.5,220,2,11,-37,1,1
Detroit,V,132,145,1.5,-225,-1,-13,-18,0,1
St. Louis,H,-152,-165,-1.5,185,1,13,4,1,0
Calgary,V,105,-105,1.5,-305,-3,210,-5,0,0
Colorado,H,-125,-115,-1.5,245,3,-10,4,1,1
NY Rangers,V,100,117,1.5,-260,1,-17,-24,1,1
Vancouver,H,-120,-137,-1.5,210,-1,17,-36,0,0
Pittsburgh,V,113,-103,1.5,-290,-4,216,18,0,0
Boston,H,-133,-117,-1.5,230,4,-16,46,1,1
Carolina,V,143,122,1.5,-260,3,21,-26,1,1
Philadelphia,H,-163,-142,-1.5,210,-3,-21,11,0,0
New Jersey,V,123,105,1.5,-270,-1,18,-2,0,1
Florida,H,-143,-125,-1.5,220,1,-18,-17,1,0
Tampa Bay,V,117,150,1.5,-205,1,-33,56,1,1
Dallas,H,-137,-170,-1.5,175,-1,33,22,0,0
Nashville,V,-148,-155,-1.5,185,2,7,42,1,1
Edmonton,H,128,135,1.5,-215,-2,-7,-30,0,0
Minnesota,V,-153,-163,-1.5,180,-2,10,19,0,0
Arizona,H,133,143,1.5,-210,2,-10,-57,1,1
Chicago,V,143,150,1.5,-205,-5,-7,-1,0,0
San Jose,H,-163,-170,-1.5,175,5,7,9,1,1
Columbus,V,133,140,1.5,-210,-3,-7,-7,0,0
Los Angeles,H,-153,-160,-1.5,180,3,7,26,1,1
Montreal,V,123,120,1.5,-260,3,3,-35,1,1
NY Islanders,H,-143,-140,-1.5,210,-3,-3,-20,0,0
Buffalo,V,185,170,1.5,-165,-3,15,-54,0,0
Florida,H,-215,-200,-1.5,145,3,-15,-16,1,1
New Jersey,V,107,125,1.5,-240,-2,-18,-3,0,0
Carolina,H,-127,-145,-1.5,200,2,18,-23,1,1
Detroit,V,185,190,1.5,-149,-1,-5,-19,0,1
Winnipeg,H,-215,-230,-1.5,129,1,15,43,1,0
NY Rangers,V,165,180,1.5,-160,2,-15,-23,1,1
Calgary,H,-185,-210,-1.5,140,-2,25,-8,0,0
Minnesota,V,-113,-115,-1.5,245,-6,2,17,0,0
Colorado,H,-107,-105,1.5,-305,6,-2,7,1,1
Ottawa,V,220,215,1.5,-119,1,5,-51,1,1
Vegas,H,-270,-265,-1.5,-101,-1,-5,45,0,0
Nashville,V,-177,-155,-1.5,180,1,-22,44,1,0
Vancouver,H,157,135,1.5,-210,-1,22,-37,0,1
Columbus,V,135,127,1.5,-235,-2,8,-10,0,0
Anaheim,H,-155,-147,-1.5,195,2,-8,-2,1,1
Philadelphia,V,160,170,1.5,-170,-1,-10,8,0,1
Tampa Bay,H,-180,-200,-1.5,150,1,20,57,1,0
St. Louis,V,143,140,1.5,-230,-1,3,5,0,1
Dallas,H,-163,-160,-1.5,190,1,-3,21,1,0
Chicago,V,160,157,1.5,-185,2,3,-6,1,1
Los Angeles,H,-180,-177,-1.5,165,-2,-3,29,0,0
NY Islanders,V,185,215,1.5,-125,-1,-30,-23,0,1
Pittsburgh,H,-215,-265,-1.5,105,1,50,14,1,0
Montreal,V,190,220,1.5,-120,-1,-30,-32,0,1
Boston,H,-230,-270,-1.5,100,1,40,50,1,0
Toronto,V,105,-105,1.5,-305,-3,210,33,0,0
Washington,H,-125,-115,-1.5,245,3,-10,7,1,1
Ottawa,V,113,117,1.5,-260,-1,-4,-50,0,1
Arizona,H,-133,-137,-1.5,210,1,4,-55,1,0
NY Rangers,V,165,170,1.5,-170,1,-5,-21,1,1
Edmonton,H,-185,-200,-1.5,150,-1,15,-32,0,0
Philadelphia,V,114,127,1.5,-235,-3,-13,7,0,0
Florida,H,-134,-147,-1.5,195,3,13,-13,1,1
Nashville,V,-133,-145,-1.5,205,1,12,45,1,0
Colorado,H,113,125,1.5,-245,-1,-12,13,0,1
Chicago,V,155,167,1.5,-175,-3,-12,-4,0,0
Anaheim,H,-175,-197,-1.5,155,3,22,0,1,1
Vegas,V,-120,-122,-1.5,240,1,2,44,1,0
New Jersey,H,100,102,1.5,-300,-1,-2,-5,0,1
Winnipeg,V,-118,-125,-1.5,230,1,7,44,1,0
Carolina,H,-102,105,1.5,-290,-1,-207,-21,0,1
Detroit,V,170,170,1.5,-170,-3,0,-20,0,0
Minnesota,H,-200,-200,-1.5,150,3,0,11,1,1
