,Home,ML,Puck Line,PL,Line Mvmt,net_goals,Win,Win_PL
1038,0,-132,-1.5,210.0,-38,6,1,1
1039,1,112,1.5,-260.0,38,-39,0,0
1040,0,132,1.5,-230.0,3,18,1,1
1041,1,-152,-1.5,190.0,-3,23,0,0
1042,0,101,1.5,-290.0,-1,10,1,1
1043,1,-121,-1.5,230.0,1,0,0,0
1044,0,-114,-1.5,250.0,-1,-20,1,0
1045,1,-106,1.5,-315.0,1,-44,0,1
1046,0,-138,-1.5,210.0,8,43,0,0
1047,1,118,1.5,-260.0,-8,15,1,1
1048,0,-145,-1.5,200.0,30,-16,1,1
1049,1,125,1.5,-240.0,-230,-18,0,0
1050,0,121,1.5,-240.0,17,19,0,0
1051,1,-141,-1.5,200.0,-17,4,1,1
1052,0,166,1.5,-200.0,-6,-14,0,1
1053,1,-186,-1.5,170.0,-4,-2,1,0
1054,0,105,1.5,-290.0,-210,19,0,1
1055,1,-125,-1.5,230.0,10,-5,1,0
1056,0,137,1.5,-210.0,-14,-12,1,1
1057,1,-157,-1.5,180.0,14,1,0,0
1058,0,103,1.5,-275.0,15,20,0,1
1059,1,-123,-1.5,225.0,-15,9,1,0
1060,0,150,1.5,-205.0,-18,6,0,1
1061,1,-170,-1.5,175.0,18,-11,1,0
1062,0,105,1.5,-295.0,-218,15,0,1
1063,1,-125,-1.5,235.0,18,6,1,0
1064,0,210,1.5,-125.0,-20,-20,0,1
1065,1,-260,-1.5,105.0,30,42,1,0
1066,0,148,1.5,-200.0,9,-15,1,1
1067,1,-168,-1.5,170.0,-9,21,0,0
1068,0,113,1.5,-265.0,-220,16,0,0
1069,1,-133,-1.5,215.0,20,-1,1,1
1070,0,127,1.5,-240.0,-14,18,0,1
1071,1,-147,-1.5,200.0,14,-9,1,0
1072,0,170,1.5,-174.0,5,-4,0,1
1073,1,-200,-1.5,154.0,-5,25,1,0
1074,0,167,1.5,-171.0,8,-20,0,1
1075,1,-187,-1.5,151.0,-18,8,1,0
1076,0,-121,-1.5,230.0,-12,-1,0,0
1077,1,101,1.5,-290.0,12,-42,1,1
1078,0,-107,1.5,-295.0,3,1,0,0
1079,1,-113,-1.5,235.0,-3,-19,1,1
1080,0,-141,-1.5,204.0,-24,11,0,0
1081,1,121,1.5,-244.0,24,-45,1,1
1082,0,120,1.5,-260.0,-3,-14,1,1
1083,1,-140,-1.5,210.0,3,-4,0,0
1084,0,-105,1.5,-300.0,210,19,0,0
1085,1,-115,-1.5,240.0,-10,0,1,1
1086,0,170,1.5,-175.0,15,-15,0,0
1087,1,-200,-1.5,155.0,-15,10,1,1
1088,0,-113,-1.5,250.0,0,12,0,0
1089,1,-107,1.5,-315.0,0,7,1,1
1090,0,210,1.5,-135.0,5,-1,0,0
1091,1,-260,-1.5,115.0,-5,43,1,1
1092,0,165,1.5,-174.0,0,-13,0,0
1093,1,-185,-1.5,154.0,0,-8,1,1
1094,0,109,1.5,-270.0,-2,-21,0,1
1095,1,-129,-1.5,220.0,2,-17,1,0
1096,0,195,1.5,-145.0,-5,-40,0,0
1097,1,-235,-1.5,125.0,5,-12,1,1
1098,0,150,1.5,-185.0,35,-3,0,1
1099,1,-170,-1.5,165.0,-45,5,1,0
1100,0,-106,1.5,-315.0,226,17,1,1
1101,1,-114,-1.5,250.0,-26,14,0,0
1102,0,157,1.5,-179.0,8,-11,1,1
1103,1,-177,-1.5,159.0,-8,-10,0,0
1104,0,112,1.5,-265.0,1,10,0,0
1105,1,-132,-1.5,215.0,-1,16,1,1
1106,0,-116,-1.5,240.0,14,-5,1,1
1107,1,-104,1.5,-300.0,-14,-44,0,0
1108,0,111,1.5,-260.0,-8,18,0,1
1109,1,-131,-1.5,210.0,8,3,1,0
1110,0,-149,-1.5,190.0,-8,17,1,1
1111,1,129,1.5,-230.0,8,-21,0,0
1112,0,-111,1.5,-315.0,218,26,0,0
1113,1,-109,-1.5,250.0,-18,9,1,1
1114,0,143,1.5,-200.0,7,-17,0,0
1115,1,-163,-1.5,170.0,-7,10,1,1
1116,0,131,1.5,-223.0,-1,6,0,1
1117,1,-151,-1.5,194.0,1,-14,1,0
1118,0,155,1.5,-174.0,10,-42,0,1
1119,1,-175,-1.5,155.0,-10,3,1,0
1120,0,170,1.5,-170.0,0,-22,0,0
1121,1,-200,-1.5,150.0,0,12,1,1
1122,0,120,1.5,-245.0,-5,-16,0,0
1123,1,-140,-1.5,205.0,5,-10,1,1
1124,0,-105,1.5,-305.0,205,7,0,1
1125,1,-115,-1.5,245.0,-5,13,1,0
1126,0,100,1.5,-295.0,0,17,1,1
1127,1,-120,-1.5,235.0,0,19,0,0
1128,0,115,1.5,-270.0,0,-5,0,1
1129,1,-135,-1.5,220.0,0,16,1,0
1130,0,-111,1.5,-315.0,236,4,0,0
1131,1,-109,-1.5,250.0,-36,-4,1,1
1132,0,136,1.5,-215.0,14,-48,1,1
1133,1,-156,-1.5,185.0,-14,-1,0,0
1134,0,115,1.5,-265.0,-15,19,1,1
1135,1,-135,-1.5,215.0,15,-7,0,0
1136,0,205,1.5,-133.0,-10,-18,0,0
1137,1,-245,-1.5,113.0,10,46,1,1
1138,0,107,1.5,-260.0,-2,16,0,1
1139,1,-127,-1.5,210.0,2,6,1,0
1140,0,-105,1.5,-305.0,205,-4,0,1
1141,1,-115,-1.5,245.0,-5,-16,1,0
1142,0,-205,-1.5,150.0,35,18,1,1
1143,1,175,1.5,-170.0,-25,-46,0,0
1144,0,-125,-1.5,225.0,-5,9,0,0
1145,1,105,1.5,-275.0,5,-23,1,1
1146,0,120,1.5,-240.0,10,22,1,1
1147,1,-140,-1.5,200.0,-10,24,0,0
1148,0,115,1.5,-265.0,10,-5,0,1
1149,1,-135,-1.5,215.0,-10,11,1,0
1150,0,160,1.5,-175.0,-2,-43,1,1
1151,1,-180,-1.5,155.0,2,12,0,0
1152,0,113,1.5,-265.0,-214,-13,0,1
1153,1,-133,-1.5,215.0,14,-8,1,0
1154,0,185,1.5,-155.0,25,-5,1,1
1155,1,-215,-1.5,135.0,-45,48,0,0
1156,0,-112,-1.5,230.0,-23,14,0,0
1157,1,-108,1.5,-290.0,223,-19,1,1
1158,0,-126,-1.5,215.0,-9,5,0,0
1159,1,106,1.5,-265.0,9,-26,1,1
1160,0,-113,-1.5,250.0,8,18,0,0
1161,1,-107,1.5,-315.0,-8,-2,1,1
1162,0,113,1.5,-260.0,12,4,0,0
1163,1,-133,-1.5,210.0,-12,17,1,1
1164,0,120,1.5,-260.0,-5,18,0,0
1165,1,-140,-1.5,210.0,5,2,1,1
1166,0,175,1.5,-165.0,10,6,1,1
1167,1,-205,-1.5,145.0,-10,-6,0,0
1168,0,-119,-1.5,225.0,-21,21,0,0
1169,1,-101,1.5,-275.0,221,-3,1,1
1170,0,120,1.5,-245.0,0,-6,0,1
1171,1,-140,-1.5,205.0,0,-10,1,0
1172,0,-160,-1.5,180.0,10,15,1,1
1173,1,140,1.5,-210.0,-10,-25,0,0
1174,0,160,1.5,-184.0,15,11,0,0
1175,1,-180,-1.5,164.0,-25,7,1,1
1176,0,-101,1.5,-290.0,211,-20,0,0
1177,1,-119,-1.5,230.0,-11,-15,1,1
1178,0,115,1.5,-265.0,-5,-7,0,1
1179,1,-135,-1.5,215.0,5,16,1,0
1180,0,123,1.5,-240.0,10,0,0,0
1181,1,-143,-1.5,200.0,-10,16,1,1
1182,0,-131,-1.5,210.0,-9,23,1,0
1183,1,111,1.5,-260.0,9,-20,0,1
1184,0,107,1.5,-265.0,13,20,0,0
1185,1,-127,-1.5,215.0,-13,23,1,1
1186,0,175,1.5,-160.0,5,-49,0,0
1187,1,-205,-1.5,140.0,-5,-9,1,1
1188,0,-146,-1.5,185.0,13,46,1,1
1189,1,126,1.5,-215.0,-13,4,0,0
1190,0,-132,-1.5,225.0,-5,-14,0,0
1191,1,112,1.5,-275.0,5,-18,1,1
1192,0,140,1.5,-215.0,-17,19,1,1
1193,1,-160,-1.5,185.0,17,-7,0,0
1194,0,-103,1.5,-305.0,220,12,0,0
1195,1,-117,-1.5,245.0,-20,4,1,1
1196,0,-135,-1.5,220.0,22,2,0,0
1197,1,115,1.5,-270.0,-222,-2,1,1
1198,0,124,1.5,-240.0,-11,7,0,1
1199,1,-144,-1.5,200.0,11,-7,1,0
1200,0,145,1.5,-215.0,10,-42,0,1
1201,1,-165,-1.5,185.0,-10,13,1,0
1202,0,100,1.5,-305.0,-215,-17,1,1
1203,1,-120,-1.5,245.0,15,-3,0,0
1204,0,-140,-1.5,205.0,22,20,1,1
1205,1,120,1.5,-245.0,-222,-3,0,0
1206,0,-130,-1.5,210.0,-5,51,1,1
1207,1,110,1.5,-260.0,5,17,0,0
1208,0,111,1.5,-270.0,-213,10,1,1
1209,1,-131,-1.5,220.0,13,-8,0,0
1210,0,-102,1.5,-275.0,-5,6,1,1
1211,1,-118,-1.5,225.0,5,-22,0,0
1212,0,149,1.5,-200.0,-36,-13,0,0
1213,1,-169,-1.5,170.0,36,-3,1,1
1214,0,142,1.5,-210.0,-7,8,0,1
1215,1,-162,-1.5,180.0,7,17,1,0
1216,0,135,1.5,-210.0,0,-1,1,1
1217,1,-155,-1.5,180.0,0,10,0,0
1218,0,-130,-1.5,210.0,-8,24,0,0
1219,1,110,1.5,-260.0,8,3,1,1
1220,0,117,1.5,-245.0,-219,24,1,1
1221,1,-137,-1.5,205.0,19,-12,0,0
1222,0,-128,-1.5,220.0,-9,-6,1,1
1223,1,108,1.5,-270.0,9,-21,0,0
1224,0,120,1.5,-245.0,3,19,0,0
1225,1,-140,-1.5,205.0,-3,26,1,1
1226,0,120,1.5,-240.0,-5,-30,0,1
1227,1,-140,-1.5,200.0,5,-15,1,0
1228,0,125,1.5,-230.0,5,6,1,1
1229,1,-145,-1.5,190.0,-5,14,0,0
1230,0,116,1.5,-260.0,1,9,0,1
1231,1,-136,-1.5,210.0,-1,15,1,0
1232,0,120,1.5,-245.0,13,-9,1,1
1233,1,-140,-1.5,205.0,-13,-13,0,0
1234,0,125,1.5,-245.0,-23,-7,0,0
1235,1,-145,-1.5,205.0,23,-7,1,1
1236,0,-168,-1.5,169.0,-7,53,0,0
1237,1,148,1.5,-199.0,7,-25,1,1
1238,0,200,1.5,-145.0,-30,-43,0,0
1239,1,-240,-1.5,125.0,40,1,1,1
1240,0,105,1.5,-290.0,-210,29,0,1
1241,1,-125,-1.5,230.0,10,18,1,0
1242,0,145,1.5,-205.0,8,7,0,1
1243,1,-165,-1.5,175.0,-8,9,1,0
1244,0,-128,-1.5,220.0,-5,0,0,0
1245,1,108,1.5,-270.0,5,4,1,1
1246,0,-145,-1.5,200.0,-40,16,0,0
1247,1,125,1.5,-240.0,40,-52,1,1
1248,0,107,1.5,-290.0,1,-1,0,1
1249,1,-127,-1.5,230.0,-1,-17,1,0
1250,0,103,1.5,-315.0,-208,29,0,1
1251,1,-123,-1.5,250.0,8,-6,1,0
1252,0,-105,1.5,-305.0,2,-17,1,1
1253,1,-115,-1.5,245.0,-2,-9,0,0
1254,0,106,1.5,-275.0,2,-17,0,0
1255,1,-126,-1.5,225.0,-2,-14,1,1
1256,0,-113,-1.5,245.0,-17,8,0,0
1257,1,-107,1.5,-305.0,217,-31,1,1
1258,0,245,1.5,-115.0,-30,-47,0,1
1259,1,-305,-1.5,-105.0,40,23,1,0
1260,0,115,1.5,-275.0,-10,28,1,1
1261,1,-135,-1.5,225.0,10,9,0,0
1262,0,100,1.5,-300.0,-205,19,0,0
1263,1,-120,-1.5,240.0,5,-5,1,1
1264,0,125,1.5,-240.0,-2,-16,0,0
1265,1,-145,-1.5,200.0,2,10,1,1
1266,0,190,1.5,-150.0,5,-26,0,1
1267,1,-230,-1.5,130.0,-5,16,1,0
1268,0,-205,-1.5,140.0,5,52,0,0
1269,1,175,1.5,-160.0,-5,-30,1,1
1270,0,131,1.5,-230.0,9,-5,0,0
1271,1,-151,-1.5,190.0,-9,24,1,1
1272,0,-132,-1.5,210.0,-18,11,1,0
1273,1,112,1.5,-260.0,18,-51,0,1
1274,0,-130,-1.5,215.0,-8,5,0,0
1275,1,110,1.5,-265.0,8,6,1,1
1276,0,105,1.5,-300.0,-212,-2,0,1
1277,1,-125,-1.5,240.0,12,-5,1,0
1278,0,100,1.5,-290.0,3,15,1,1
1279,1,-120,-1.5,230.0,-3,28,0,0
1280,0,-118,-1.5,240.0,223,6,0,0
1281,1,-102,1.5,-300.0,-23,-13,1,1
1282,0,155,1.5,-200.0,15,-48,0,0
1283,1,-175,-1.5,170.0,-25,-2,1,1
1284,0,140,1.5,-215.0,-12,16,0,1
1285,1,-160,-1.5,185.0,12,11,1,0
1286,0,130,1.5,-240.0,-15,7,0,0
1287,1,-150,-1.5,200.0,15,24,1,1
1288,0,120,1.5,-245.0,10,-20,0,0
1289,1,-140,-1.5,205.0,-10,8,1,1
1290,0,125,1.5,-230.0,20,-19,0,1
1291,1,-145,-1.5,190.0,-20,-2,1,0
1292,0,162,1.5,-185.0,-12,-27,0,0
1293,1,-182,-1.5,165.0,12,-24,1,1
1294,0,-140,-1.5,200.0,-25,49,1,1
1295,1,120,1.5,-240.0,25,-12,0,0
1296,0,-105,1.5,-295.0,0,30,0,1
1297,1,-115,-1.5,235.0,0,-13,1,0
1298,0,175,1.5,-165.0,-10,12,0,1
1299,1,-205,-1.5,145.0,20,29,1,0
1300,0,145,1.5,-200.0,7,-1,1,1
1301,1,-165,-1.5,170.0,-7,17,0,0
1302,0,-160,-1.5,185.0,-3,27,1,1
1303,1,140,1.5,-215.0,3,-51,0,0
1304,0,170,1.5,-165.0,20,-30,0,0
1305,1,-200,-1.5,145.0,-30,12,1,1
1306,0,-117,-1.5,245.0,12,11,1,1
1307,1,-103,1.5,-305.0,-12,-27,0,0
1308,0,170,1.5,-160.0,5,-11,0,1
1309,1,-200,-1.5,140.0,-5,52,1,0
1310,0,148,1.5,-205.0,-6,-20,1,1
1311,1,-168,-1.5,175.0,6,15,0,0
1312,0,133,1.5,-230.0,12,-23,0,1
1313,1,-153,-1.5,190.0,-12,16,1,0
1314,0,122,1.5,-260.0,-2,-4,1,1
1315,1,-142,-1.5,210.0,2,0,0,0
1316,0,190,1.5,-145.0,0,-33,1,1
1317,1,-230,-1.5,125.0,0,16,0,0
1318,0,105,1.5,-290.0,-207,-1,1,1
1319,1,-125,-1.5,230.0,7,17,0,0
1320,0,-160,-1.5,190.0,0,0,0,0
1321,1,140,1.5,-230.0,0,-54,1,1
1322,0,135,1.5,-235.0,10,-12,1,1
1323,1,-155,-1.5,195.0,-10,14,0,0
1324,0,170,1.5,-165.0,15,-3,1,1
1325,1,-200,-1.5,145.0,-15,53,0,0
1326,0,160,1.5,-180.0,5,-32,1,1
1327,1,-180,-1.5,160.0,-5,-2,0,0
1328,0,110,1.5,-270.0,0,1,1,1
1329,1,-130,-1.5,220.0,0,-17,0,0
1330,0,104,1.5,-275.0,8,12,1,1
1331,1,-124,-1.5,225.0,-8,-10,0,0
1332,0,-116,-1.5,255.0,11,30,0,0
1333,1,-104,1.5,-320.0,-11,16,1,1
1334,0,-145,-1.5,205.0,10,-24,1,1
1335,1,125,1.5,-245.0,-10,-52,0,0
1336,0,175,1.5,-160.0,-10,-15,0,0
1337,1,-205,-1.5,140.0,20,-12,1,1
1338,0,117,1.5,-254.0,-4,-12,1,1
1339,1,-137,-1.5,207.0,4,11,0,0
1340,0,102,1.5,-290.0,0,1,1,1
1341,1,-122,-1.5,230.0,0,5,0,0
1342,0,-135,-1.5,210.0,-5,29,1,0
1343,1,115,1.5,-260.0,5,-21,0,1
1344,0,118,1.5,-260.0,7,29,0,0
1345,1,-138,-1.5,210.0,-7,0,1,1
1346,0,170,1.5,-165.0,0,11,1,1
1347,1,-200,-1.5,145.0,0,14,0,0
1348,0,165,1.5,-160.0,20,-22,1,1
1349,1,-185,-1.5,140.0,-30,30,0,0
1350,0,190,1.5,-150.0,0,-54,0,1
1351,1,-230,-1.5,130.0,0,4,1,0
1352,0,100,1.5,-305.0,15,-3,1,1
1353,1,-120,-1.5,245.0,-15,27,0,0
1354,0,160,1.5,-185.0,-5,6,0,0
1355,1,-180,-1.5,165.0,5,-9,1,1
1356,0,110,1.5,-260.0,-212,3,1,1
1357,1,-130,-1.5,210.0,12,-11,0,0
1358,0,162,1.5,-185.0,-2,-29,1,1
1359,1,-182,-1.5,165.0,2,3,0,0
1360,0,180,1.5,-170.0,-10,-18,1,1
1361,1,-210,-1.5,150.0,10,17,0,0
1362,0,142,1.5,-200.0,-7,11,1,1
1363,1,-162,-1.5,170.0,7,30,0,0
1364,0,-112,-1.5,240.0,-3,-1,0,0
1365,1,-108,1.5,-300.0,3,14,1,1
1366,0,-102,1.5,-270.0,217,5,1,1
1367,1,-118,-1.5,220.0,-17,25,0,0
1368,0,125,1.5,-230.0,-20,-7,1,1
1369,1,-145,-1.5,190.0,20,-22,0,0
1370,0,-107,1.5,-305.0,210,3,0,0
1371,1,-113,-1.5,245.0,-10,3,1,1
1372,0,-116,-1.5,230.0,9,3,1,1
1373,1,-104,1.5,-290.0,-9,-6,0,0
1374,0,107,1.5,-275.0,18,12,1,1
1375,1,-127,-1.5,225.0,-18,15,0,0
1376,0,-128,-1.5,235.0,1,12,1,1
1377,1,108,1.5,-295.0,-1,-14,0,0
1378,0,105,1.5,-290.0,20,29,0,1
1379,1,-125,-1.5,230.0,-20,17,1,0
1380,0,-125,-1.5,225.0,-20,8,1,0
1381,1,105,1.5,-275.0,20,-55,0,1
1382,0,170,1.5,-170.0,0,-23,0,0
1383,1,-200,-1.5,150.0,0,29,1,1
1384,0,-101,1.5,-290.0,-4,-6,0,0
1385,1,-119,-1.5,230.0,4,-3,1,1
1386,0,-130,-1.5,220.0,-17,32,1,1
1387,1,110,1.5,-270.0,17,-9,0,0
1388,0,-105,1.5,-325.0,0,14,0,1
1389,1,-115,-1.5,260.0,0,-1,1,0
1390,0,-115,-1.5,245.0,-20,13,0,0
1391,1,-105,1.5,-305.0,220,6,1,1
1392,0,-125,-1.5,224.0,20,14,0,0
1393,1,105,1.5,-274.0,-220,-5,1,1
1394,0,-145,-1.5,200.0,25,13,1,1
1395,1,125,1.5,-240.0,-25,-32,0,0
1396,0,167,1.5,-175.0,3,-52,0,1
1397,1,-187,-1.5,155.0,-13,7,1,0
1398,0,145,1.5,-200.0,18,28,1,1
1399,1,-165,-1.5,170.0,-18,49,0,0
1400,0,180,1.5,-165.0,0,-56,0,1
1401,1,-210,-1.5,145.0,0,18,1,0
1402,0,-113,-1.5,245.0,-2,9,0,0
1403,1,-107,1.5,-305.0,2,16,1,1
1404,0,123,1.5,-260.0,-13,-8,1,1
1405,1,-143,-1.5,210.0,13,22,0,0
1406,0,143,1.5,-205.0,5,-26,1,1
1407,1,-163,-1.5,175.0,-5,12,0,0
1408,0,-106,1.5,-300.0,3,31,0,1
1409,1,-114,-1.5,240.0,-3,-19,1,0
1410,0,148,1.5,-205.0,-13,20,0,1
1411,1,-168,-1.5,175.0,13,-1,1,0
1412,0,-145,-1.5,195.0,-15,13,1,1
1413,1,125,1.5,-235.0,15,-53,0,0
1414,0,117,1.5,-110.0,-9,7,0,0
1415,1,-137,-1.5,-110.0,9,0,1,1
1416,0,103,1.5,-290.0,0,8,0,0
1417,1,-123,-1.5,230.0,0,18,1,1
1418,0,110,1.5,-275.0,-5,26,1,1
1419,1,-130,-1.5,225.0,5,6,0,0
1420,0,-143,-1.5,210.0,-2,13,1,0
1421,1,123,1.5,-260.0,2,-35,0,1
1422,0,-104,1.5,-300.0,-11,-14,1,1
1423,1,-116,-1.5,240.0,11,-16,0,0
1424,0,-168,-1.5,175.0,13,35,1,1
1425,1,148,1.5,-205.0,-13,-25,0,0
1426,0,-108,1.5,-305.0,210,-6,0,1
1427,1,-112,-1.5,245.0,-10,7,1,0
1428,0,195,1.5,-145.0,-5,-57,1,1
1429,1,-235,-1.5,125.0,5,16,0,0
1430,0,170,1.5,-170.0,5,-18,0,1
1431,1,-200,-1.5,150.0,-5,19,1,0
1432,0,137,1.5,-215.0,-7,-12,1,1
1433,1,-157,-1.5,185.0,7,13,0,0
1434,0,-117,-1.5,250.0,-5,46,0,0
1435,1,-103,1.5,-315.0,205,2,1,1
1436,0,165,1.5,-180.0,-10,-28,0,0
1437,1,-185,-1.5,160.0,10,-21,1,1
1438,0,131,1.5,-230.0,17,2,1,1
1439,1,-151,-1.5,190.0,-17,11,0,0
1440,0,-121,-1.5,230.0,-7,30,1,1
1441,1,101,1.5,-290.0,7,-12,0,0
1442,0,190,1.5,-155.0,0,-31,0,1
1443,1,-220,-1.5,135.0,0,27,1,0
1444,0,150,1.5,-205.0,-20,8,1,1
1445,1,-170,-1.5,175.0,20,0,0,0
1446,0,140,1.5,-230.0,0,6,0,0
1447,1,-160,-1.5,190.0,0,19,1,1
1448,0,153,1.5,-200.0,-3,20,1,1
1449,1,-173,-1.5,170.0,3,14,0,0
1450,0,135,1.5,-235.0,13,-18,1,1
1451,1,-155,-1.5,195.0,-13,5,0,0
1452,0,187,1.5,-155.0,-17,-36,0,0
1453,1,-217,-1.5,135.0,17,5,1,1
1454,0,-122,-1.5,215.0,-13,43,1,1
1455,1,102,1.5,-265.0,13,9,0,0
1456,0,210,1.5,-140.0,-30,-59,1,1
1457,1,-260,-1.5,120.0,50,5,0,0
1458,0,-104,1.5,-315.0,-26,-8,0,1
1459,1,-116,-1.5,250.0,226,-54,1,0
1460,0,205,1.5,-135.0,-7,2,0,1
1461,1,-245,-1.5,115.0,17,38,1,0
1462,0,137,1.5,-210.0,-5,-16,0,0
1463,1,-157,-1.5,180.0,5,-7,1,1
1464,0,-128,-1.5,225.0,8,3,1,0
1465,1,108,1.5,-275.0,-8,-15,0,1
1466,0,127,1.5,-230.0,-4,22,0,0
1467,1,-147,-1.5,190.0,4,-28,1,1
1468,0,215,1.5,-135.0,-20,-38,0,0
1469,1,-265,-1.5,115.0,30,13,1,1
1470,0,122,1.5,-270.0,-5,45,1,1
1471,1,-142,-1.5,220.0,5,20,0,0
1472,0,163,1.5,-175.0,-6,-19,0,0
1473,1,-183,-1.5,155.0,6,19,1,1
1474,0,205,1.5,-145.0,-10,-58,1,1
1475,1,-245,-1.5,125.0,10,-18,0,0
1476,0,147,1.5,-205.0,3,4,0,0
1477,1,-167,-1.5,175.0,-3,-4,1,1
1478,0,142,1.5,-200.0,0,-4,0,0
1479,1,-162,-1.5,170.0,0,34,1,1
1480,0,-137,-1.5,220.0,18,21,0,0
1481,1,117,1.5,-270.0,-218,-32,1,1
1482,0,-113,-1.5,255.0,216,28,1,0
1483,1,-107,1.5,-320.0,-16,12,0,1
1484,0,-117,-1.5,250.0,4,12,1,0
1485,1,-103,1.5,-315.0,-4,7,0,1
1486,0,164,1.5,-184.0,-24,17,1,1
1487,1,-184,-1.5,164.0,24,4,0,0
1488,0,117,1.5,-260.0,11,7,0,0
1489,1,-137,-1.5,210.0,-11,-5,1,1
1490,0,-150,-1.5,205.0,7,19,1,1
1491,1,130,1.5,-245.0,-7,1,0,0
1492,0,-120,-1.5,240.0,-3,46,1,1
1493,1,100,1.5,-300.0,3,4,0,0
1494,0,-135,-1.5,215.0,-15,10,1,1
1495,1,115,1.5,-265.0,15,-24,0,0
1496,0,102,1.5,-270.0,6,-18,1,1
1497,1,-122,-1.5,220.0,-6,-26,0,0
1498,0,-103,1.5,-305.0,206,6,1,1
1499,1,-117,-1.5,245.0,-6,-16,0,0
1500,0,-168,-1.5,175.0,3,39,1,0
1501,1,148,1.5,-205.0,-3,-41,0,1
1502,0,154,1.5,-200.0,1,20,0,0
1503,1,-174,-1.5,170.0,-1,16,1,1
1504,0,162,1.5,-180.0,-19,13,1,1
1505,1,-182,-1.5,160.0,19,24,0,0
1506,0,-133,-1.5,225.0,11,-7,1,0
1507,1,113,1.5,-275.0,-11,-53,0,1
1508,0,125,1.5,-245.0,-2,3,0,1
1509,1,-145,-1.5,205.0,2,-23,1,0
1510,0,180,1.5,-160.0,-10,-9,1,1
1511,1,-210,-1.5,140.0,10,37,0,0
1512,0,130,1.5,-240.0,0,-53,1,1
1513,1,-150,-1.5,200.0,0,-28,0,0
1514,0,108,1.5,-260.0,2,29,0,1
1515,1,-128,-1.5,210.0,-2,-1,1,0
1516,0,138,1.5,-230.0,-15,1,1,1
1517,1,-158,-1.5,190.0,15,11,0,0
1518,0,-114,-1.5,245.0,6,-2,1,1
1519,1,-106,1.5,-305.0,-6,-49,0,0
1520,0,170,1.5,-175.0,-17,-42,0,1
1521,1,-200,-1.5,155.0,27,-17,1,0
1522,0,130,1.5,-215.0,20,-26,1,1
1523,1,-150,-1.5,185.0,-20,-8,0,0
1524,0,104,1.5,-315.0,-1,4,1,1
1525,1,-124,-1.5,250.0,1,-6,0,0
1526,0,155,1.5,-200.0,10,10,0,0
1527,1,-175,-1.5,170.0,-10,-2,1,1
1528,0,110,1.5,-270.0,17,0,1,1
1529,1,-130,-1.5,220.0,-17,40,0,0
1530,0,130,1.5,-230.0,25,10,1,1
1531,1,-150,-1.5,190.0,-25,22,0,0
1532,0,-118,-1.5,245.0,-7,50,0,0
1533,1,-102,1.5,-305.0,207,28,1,1
1534,0,163,1.5,-185.0,-1,-27,0,0
1535,1,-183,-1.5,165.0,1,18,1,1
1536,0,157,1.5,-185.0,8,18,1,1
1537,1,-177,-1.5,165.0,-8,21,0,0
1538,0,110,1.5,-290.0,-10,36,1,1
1539,1,-130,-1.5,230.0,10,2,0,0
1540,0,-113,-1.5,245.0,8,18,0,0
1541,1,-107,1.5,-305.0,-8,-32,1,1
1542,0,175,1.5,-165.0,-15,-11,0,0
1543,1,-205,-1.5,145.0,25,16,1,1
1544,0,127,1.5,-260.0,1,0,0,0
1545,1,-147,-1.5,210.0,-1,12,1,1
1546,0,-105,1.5,-305.0,0,7,0,1
1547,1,-115,-1.5,245.0,0,-20,1,0
1548,0,-165,-1.5,185.0,12,2,0,0
1549,1,145,1.5,-215.0,-12,-43,1,1
1550,0,100,1.5,-275.0,20,20,0,0
1551,1,-120,-1.5,225.0,-20,38,1,1
1552,0,108,1.5,-270.0,0,-2,0,1
1553,1,-128,-1.5,220.0,0,0,1,0
1554,0,100,1.5,-275.0,17,21,1,1
1555,1,-120,-1.5,225.0,-17,2,0,0
1556,0,138,1.5,-230.0,-5,-29,0,0
1557,1,-158,-1.5,190.0,5,-16,1,1
1558,0,-108,1.5,-320.0,3,-23,1,1
1559,1,-112,-1.5,255.0,-3,-51,0,0
1560,0,103,1.5,-300.0,4,38,1,1
1561,1,-123,-1.5,240.0,-4,30,0,0
1562,0,147,1.5,-230.0,-12,21,0,0
1563,1,-167,-1.5,190.0,12,21,1,1
1564,0,-150,-1.5,190.0,-3,18,1,1
1565,1,130,1.5,-230.0,3,-54,0,0
1566,0,118,1.5,-245.0,7,17,1,1
1567,1,-138,-1.5,205.0,-7,-22,0,0
1568,0,-120,-1.5,245.0,2,48,1,1
1569,1,100,1.5,-305.0,-202,0,0,0
1570,0,-130,-1.5,230.0,15,11,0,0
1571,1,110,1.5,-290.0,-215,-31,1,1
1572,0,140,1.5,-215.0,7,-19,1,1
1573,1,-160,-1.5,185.0,-7,-14,0,0
1574,0,115,1.5,-270.0,11,6,1,1
1575,1,-135,-1.5,220.0,-11,-7,0,0
1576,0,138,1.5,-205.0,-8,14,0,0
1577,1,-158,-1.5,175.0,8,1,1,1
1578,0,134,1.5,-215.0,-24,39,0,0
1579,1,-154,-1.5,185.0,24,5,1,1
1580,0,170,1.5,-170.0,5,-42,1,1
1581,1,-200,-1.5,150.0,-5,-3,0,0
1582,0,-140,-1.5,210.0,-5,1,0,0
1583,1,120,1.5,-260.0,5,-31,1,1
1584,0,135,1.5,-230.0,-10,-16,0,1
