,Home,ML,Puck Line,PL,Line Mvmt,net_goals,Win,Win_PL
769,1,-185,-1.5,160.0,10,-62,1,0
770,0,158,1.5,-215.0,-48,31,0,1
771,1,-178,-1.5,185.0,48,67,1,0
772,0,190,1.5,-160.0,-10,-52,0,1
773,1,-230,-1.5,140.0,20,32,1,0
774,0,117,1.5,-270.0,3,-9,1,1
775,1,-137,-1.5,220.0,-3,-18,0,0
776,0,113,1.5,-270.0,12,-21,1,1
777,1,-133,-1.5,220.0,-12,12,0,0
778,0,175,1.5,-165.0,-5,-157,0,0
779,1,-205,-1.5,145.0,5,82,1,1
780,0,-112,-1.5,255.0,217,48,1,0
781,1,-108,1.5,-320.0,-17,-104,0,1
782,0,118,1.5,-260.0,12,17,0,1
783,1,-138,-1.5,210.0,-12,111,1,0
784,0,148,1.5,-181.0,37,9,1,1
785,1,-168,-1.5,161.0,-47,55,0,0
786,0,145,1.5,-207.0,5,-73,0,1
787,1,-165,-1.5,178.0,-5,55,1,0
788,0,-140,-1.5,210.0,25,68,0,0
789,1,120,1.5,-260.0,-225,24,1,1
790,0,170,1.5,-175.0,10,-53,1,1
791,1,-200,-1.5,155.0,-10,16,0,0
792,0,108,1.5,-290.0,7,-118,0,1
793,1,-128,-1.5,230.0,-7,-28,1,0
794,0,145,1.5,-215.0,-10,-61,0,0
795,1,-165,-1.5,185.0,10,30,1,1
796,0,-135,-1.5,210.0,5,76,1,1
797,1,115,1.5,-260.0,-5,13,0,0
798,0,196,1.5,-155.0,-11,-54,1,1
799,1,-236,-1.5,135.0,21,93,0,0
800,0,109,1.5,-300.0,-234,100,1,1
801,1,-129,-1.5,240.0,234,-19,0,0
802,0,-120,-1.5,235.0,0,33,0,0
803,1,100,1.5,-295.0,0,11,1,1
804,0,-144,-1.5,205.0,24,-20,1,0
805,1,124,1.5,-245.0,-24,-161,0,1
806,0,170,1.5,-175.0,15,-74,1,1
807,1,-200,-1.5,155.0,-15,40,0,0
808,0,-125,-1.5,220.0,-10,112,1,1
809,1,105,1.5,-270.0,10,-147,0,0
810,0,-131,-1.5,210.0,4,67,1,1
811,1,111,1.5,-260.0,-4,-64,0,0
812,0,-120,-1.5,245.0,1,-23,1,1
813,1,100,1.5,-305.0,-201,-8,0,0
814,0,146,1.5,-235.0,-6,-119,0,1
815,1,-166,-1.5,195.0,6,49,1,0
816,0,125,1.5,-260.0,-20,101,1,1
817,1,-145,-1.5,210.0,20,86,0,0
818,0,-105,-1.5,230.0,210,53,0,0
819,1,-115,1.5,-290.0,-10,56,1,1
820,0,105,1.5,-265.0,27,14,0,0
821,1,-125,-1.5,215.0,-27,-27,1,1
822,0,152,1.5,-210.0,-10,11,0,0
823,1,-172,-1.5,180.0,10,38,1,1
824,0,185,1.5,-160.0,0,-51,0,0
825,1,-215,-1.5,140.0,0,33,1,1
826,0,170,1.5,-175.0,0,-50,0,0
827,1,-200,-1.5,155.0,0,9,1,1
828,0,-120,-1.5,215.0,-15,80,1,0
829,1,100,1.5,-265.0,15,89,0,1
830,0,125,1.5,-235.0,15,-105,1,1
831,1,-145,-1.5,195.0,-15,14,0,0
832,0,129,1.5,-230.0,11,25,0,0
833,1,-149,-1.5,190.0,-11,-20,1,1
834,0,-185,-1.5,175.0,15,30,0,0
835,1,165,1.5,-205.0,-15,-162,1,1
836,0,107,1.5,-275.0,13,-20,0,0
837,1,-127,-1.5,225.0,-13,-19,1,1
838,0,145,1.5,-205.0,15,-72,0,1
839,1,-165,-1.5,175.0,-15,52,1,0
840,0,175,1.5,-175.0,-10,8,0,0
841,1,-205,-1.5,155.0,10,57,1,1
842,0,120,1.5,-260.0,-232,-25,1,1
843,1,-140,-1.5,210.0,32,-11,0,0
844,0,245,1.5,-125.0,-38,-52,0,0
845,1,-305,-1.5,105.0,58,115,1,1
846,0,109,1.5,-285.0,-212,70,0,0
847,1,-129,-1.5,229.0,12,50,1,1
848,0,106,1.5,-275.0,52,12,0,0
849,1,-126,-1.5,225.0,-52,85,1,1
850,0,135,1.5,-205.0,9,-60,1,1
851,1,-155,-1.5,175.0,-9,-102,0,0
852,0,138,1.5,-230.0,11,-67,0,0
853,1,-158,-1.5,190.0,-11,102,1,1
854,0,146,1.5,-205.0,3,-24,0,1
855,1,-166,-1.5,175.0,-3,-120,1,0
856,0,275,1.5,-110.0,-35,-159,0,0
857,1,-345,-1.5,-110.0,45,81,1,1
858,0,110,1.5,-260.0,20,11,1,1
859,1,-130,-1.5,210.0,-20,42,0,0
860,0,-147,-1.5,210.0,12,118,1,1
861,1,127,1.5,-260.0,-12,21,0,0
862,0,103,1.5,-295.0,27,87,1,1
863,1,-123,-1.5,235.0,-27,107,0,0
864,0,140,1.5,-185.0,20,-55,0,0
865,1,-160,-1.5,165.0,-20,-73,1,1
866,0,-133,-1.5,240.0,13,41,0,0
867,1,113,1.5,-300.0,-13,-150,1,1
868,0,-115,-1.5,260.0,-5,53,1,0
869,1,-105,1.5,-325.0,205,-104,0,1
870,0,190,1.5,-155.0,0,-166,1,1
871,1,-230,-1.5,135.0,0,-12,0,0
872,0,123,1.5,-275.0,-13,68,0,0
873,1,-143,-1.5,225.0,13,27,1,1
874,0,120,1.5,-260.0,20,11,0,0
875,1,-140,-1.5,210.0,-20,52,1,1
876,0,-104,1.5,-315.0,-16,61,0,0
877,1,-116,-1.5,250.0,216,10,1,1
878,0,100,1.5,-325.0,0,-16,1,1
879,1,-120,-1.5,260.0,0,-119,0,0
880,0,-113,-1.5,250.0,-22,54,1,0
881,1,-107,1.5,-315.0,222,4,0,1
882,0,153,1.5,-185.0,2,12,0,1
883,1,-173,-1.5,165.0,-2,88,1,0
884,0,113,1.5,-275.0,-218,88,1,1
885,1,-133,-1.5,225.0,18,-15,0,0
886,0,-125,-1.5,250.0,-15,-24,1,0
887,1,105,1.5,-315.0,15,-58,0,1
888,0,-120,-1.5,248.0,12,57,1,0
889,1,100,1.5,-306.0,-212,11,0,1
890,0,-125,-1.5,250.0,0,88,1,0
891,1,105,1.5,-310.0,0,19,0,1
892,0,205,1.5,-141.0,-20,-163,1,1
893,1,-245,-1.5,121.0,30,-105,0,0
894,0,-135,-1.5,225.0,15,38,1,1
895,1,115,1.5,-275.0,-15,-15,0,0
896,0,120,1.5,-260.0,-5,56,1,1
897,1,-140,-1.5,210.0,5,30,0,0
898,0,170,1.5,-175.0,-15,-72,0,0
899,1,-200,-1.5,155.0,25,65,1,1
900,0,-113,1.5,-305.0,213,7,0,1
901,1,-107,-1.5,245.0,-13,-25,1,0
902,0,105,-1.5,260.0,-235,106,1,1
903,1,-125,1.5,-325.0,235,14,0,0
904,0,141,1.5,-215.0,-31,18,0,1
905,1,-161,-1.5,185.0,31,-147,1,0
906,0,155,1.5,-185.0,15,41,1,1
907,1,-175,-1.5,165.0,-25,89,0,0
908,0,120,1.5,-265.0,-20,55,1,1
909,1,-140,-1.5,215.0,20,41,0,0
910,0,-113,-1.5,240.0,-27,120,1,0
911,1,-107,1.5,-300.0,227,-71,0,1
912,0,107,-1.5,250.0,-7,6,1,1
913,1,-127,1.5,-310.0,7,-59,0,0
914,0,-125,-1.5,210.0,0,-14,1,1
915,1,105,1.5,-260.0,0,-18,0,0
916,0,-116,-1.5,230.0,-39,91,0,0
917,1,-104,1.5,-280.0,239,-57,1,1
918,0,125,1.5,-245.0,-232,-23,0,0
919,1,-145,-1.5,205.0,32,12,1,1
920,0,195,1.5,-155.0,30,-162,0,0
921,1,-235,-1.5,135.0,-40,59,1,1
922,0,106,1.5,-275.0,15,-75,0,0
923,1,-126,-1.5,225.0,-15,3,1,1
924,0,120,1.5,-260.0,50,39,1,1
925,1,-140,-1.5,210.0,-60,121,0,0
926,0,-120,-1.5,230.0,-20,88,0,0
927,1,100,1.5,-290.0,20,-106,1,1
928,0,125,1.5,-240.0,-25,-146,0,1
929,1,-145,-1.5,200.0,25,-72,1,0
930,0,-127,-1.5,220.0,-18,58,0,0
931,1,107,1.5,-270.0,18,-18,1,1
932,0,110,1.5,-300.0,-10,108,1,1
933,1,-130,-1.5,240.0,10,27,0,0
934,0,120,1.5,-265.0,-12,89,1,1
935,1,-140,-1.5,215.0,12,68,0,0
936,0,156,1.5,-185.0,-15,89,0,1
937,1,-176,-1.5,165.0,15,-121,1,0
938,0,130,1.5,-260.0,-235,42,0,1
939,1,-150,-1.5,210.0,35,10,1,0
940,0,156,1.5,-185.0,-15,-61,0,0
941,1,-176,-1.5,165.0,15,-24,1,1
942,0,-170,-1.5,175.0,-11,-11,1,0
943,1,150,1.5,-205.0,11,-55,0,1
944,0,-135,-1.5,225.0,20,57,0,0
945,1,115,1.5,-275.0,-220,91,1,1
946,0,125,1.5,-245.0,5,5,1,1
947,1,-145,-1.5,205.0,-5,17,0,0
948,0,169,1.5,-185.0,-9,-77,0,1
949,1,-189,-1.5,165.0,9,109,1,0
950,0,-115,-1.5,245.0,225,26,1,0
951,1,-105,1.5,-305.0,-25,-25,0,1
952,0,115,1.5,-270.0,-10,56,1,1
953,1,-135,-1.5,220.0,10,-105,0,0
954,0,118,1.5,-260.0,17,-120,1,1
955,1,-138,-1.5,210.0,-17,66,0,0
956,0,-157,-1.5,205.0,4,-21,1,1
957,1,137,1.5,-245.0,-4,-165,0,0
958,0,-120,1.5,-300.0,255,41,0,1
959,1,100,-1.5,240.0,-255,-10,1,0
960,0,115,1.5,-290.0,-229,27,1,1
961,1,-135,-1.5,230.0,29,-78,0,0
962,0,147,1.5,-215.0,-12,110,0,0
963,1,-167,-1.5,185.0,12,87,1,1
964,0,165,1.5,-185.0,-15,13,1,1
965,1,-185,-1.5,165.0,15,11,0,0
966,0,110,1.5,-290.0,25,-147,0,1
967,1,-130,-1.5,230.0,-25,8,1,0
968,0,134,1.5,-235.0,6,-16,0,0
969,1,-154,-1.5,195.0,-6,88,1,1
970,0,153,1.5,-200.0,-3,57,0,0
971,1,-173,-1.5,170.0,3,40,1,1
972,0,205,1.5,-131.0,-15,-64,0,0
973,1,-245,-1.5,111.0,15,62,1,1
974,0,107,1.5,-290.0,-2,65,1,1
975,1,-127,-1.5,230.0,2,14,0,0
976,0,155,1.5,-210.0,0,9,1,1
977,1,-175,-1.5,180.0,0,94,0,0
978,0,-135,-1.5,220.0,30,-21,0,0
979,1,115,1.5,-270.0,-230,-56,1,1
980,0,145,1.5,-170.0,20,-19,0,0
981,1,-165,-1.5,150.0,-20,54,1,1
982,0,-126,-1.5,230.0,6,120,0,0
983,1,106,1.5,-290.0,-6,-26,1,1
984,0,-165,-1.5,175.0,5,-119,1,0
985,1,145,1.5,-205.0,-5,-167,0,1
986,0,-103,1.5,-320.0,213,-71,1,1
987,1,-117,-1.5,255.0,-13,-148,0,0
988,0,-105,1.5,-300.0,0,92,0,0
989,1,-115,-1.5,240.0,0,-9,1,1
990,0,112,1.5,-266.0,-7,-25,0,0
991,1,-132,-1.5,217.0,7,-82,1,1
992,0,-117,-1.5,245.0,15,9,1,1
993,1,-103,1.5,-305.0,-15,9,0,0
994,0,-107,-1.5,250.0,0,66,0,0
995,1,-113,1.5,-315.0,0,91,1,1
996,0,125,1.5,-275.0,-15,64,1,1
997,1,-145,-1.5,225.0,15,44,0,0
998,0,-126,-1.5,230.0,228,53,0,0
999,1,106,1.5,-290.0,-228,10,1,1
1000,0,105,1.5,-275.0,20,40,1,1
1001,1,-125,-1.5,225.0,-20,31,0,0
1002,0,-150,-1.5,190.0,35,-106,1,1
1003,1,130,1.5,-230.0,-235,-66,0,0
1004,0,-125,-1.5,260.0,20,-24,1,1
1005,1,105,1.5,-325.0,-220,-53,0,0
1006,0,136,1.5,-209.0,-1,66,1,1
1007,1,-156,-1.5,176.0,1,105,0,0
1008,0,190,1.5,-155.0,0,-78,0,0
1009,1,-230,-1.5,135.0,0,86,1,1
1010,0,120,1.5,-260.0,10,-150,0,0
1011,1,-140,-1.5,210.0,-10,15,1,1
1012,0,130,1.5,-235.0,30,42,0,1
1013,1,-150,-1.5,195.0,-30,-3,1,0
1014,0,195,1.5,-170.0,10,94,0,0
1015,1,-235,-1.5,150.0,-10,119,1,1
1016,0,-101,1.5,-290.0,-4,11,0,1
1017,1,-119,-1.5,230.0,4,-69,1,0
1018,0,151,1.5,-205.0,-23,-19,1,1
1019,1,-171,-1.5,175.0,23,7,0,0
1020,0,235,1.5,-119.0,-20,-72,1,1
1021,1,-295,-1.5,-101.0,30,93,0,0
1022,0,135,1.5,-245.0,-17,44,0,1
1023,1,-155,-1.5,205.0,17,13,1,0
1024,0,165,1.5,-185.0,-15,-56,0,0
1025,1,-185,-1.5,165.0,15,-22,1,1
1026,0,-136,-1.5,205.0,-19,-100,1,1
1027,1,116,1.5,-245.0,19,-168,0,0
1028,0,126,1.5,-215.0,24,-118,0,1
1029,1,-146,-1.5,185.0,-24,57,1,0
1030,0,150,1.5,-210.0,5,11,0,1
1031,1,-170,-1.5,180.0,-5,102,1,0
1032,0,100,1.5,-290.0,40,10,0,1
1033,1,-120,-1.5,230.0,-40,-2,1,0
1034,0,-146,-1.5,195.0,-4,123,0,0
1035,1,126,1.5,-235.0,4,19,1,1
1036,0,-142,-1.5,200.0,-3,89,1,1
1037,1,122,1.5,-240.0,3,-81,0,0
1038,0,112,1.5,-315.0,3,-154,1,1
1039,1,-132,-1.5,250.0,-3,-18,0,0
1040,0,-103,1.5,-320.0,203,69,1,1
1041,1,-117,-1.5,255.0,-3,27,0,0
1042,0,137,1.5,-230.0,23,-21,1,1
1043,1,-157,-1.5,190.0,-23,92,0,0
1044,0,-137,-1.5,210.0,-3,-19,1,1
1045,1,117,1.5,-260.0,3,-71,0,0
1046,0,-137,-1.5,215.0,-8,14,1,0
1047,1,117,1.5,-265.0,8,-171,0,1
1048,0,-117,-1.5,250.0,217,58,1,0
1049,1,-103,1.5,-315.0,-17,52,0,1
1050,0,153,1.5,-200.0,17,-68,0,1
1051,1,-173,-1.5,170.0,-27,92,1,0
1052,0,-109,1.5,-330.0,219,-97,1,1
1053,1,-111,-1.5,265.0,-19,6,0,0
1054,0,-105,1.5,-325.0,0,41,0,1
1055,1,-115,-1.5,260.0,0,90,1,0
1056,0,125,1.5,-240.0,5,-29,0,0
1057,1,-145,-1.5,200.0,-5,63,1,1
1058,0,-148,-1.5,190.0,3,43,0,0
1059,1,128,1.5,-230.0,-3,-59,1,1
1060,0,210,1.5,-140.0,-25,-84,1,1
1061,1,-260,-1.5,120.0,45,122,0,0
1062,0,-147,-1.5,195.0,22,9,1,1
1063,1,127,1.5,-235.0,-22,-153,0,0
1064,0,110,1.5,-265.0,10,-96,1,1
1065,1,-130,-1.5,215.0,-10,91,0,0
1066,0,-105,1.5,-325.0,2,40,1,1
1067,1,-115,-1.5,260.0,-2,5,0,0
1068,0,133,1.5,-240.0,-3,-19,1,1
1069,1,-153,-1.5,200.0,3,10,0,0
1070,0,-105,1.5,-290.0,205,90,1,1
1071,1,-115,-1.5,230.0,-5,26,0,0
1072,0,-125,-1.5,220.0,-10,-1,1,1
1073,1,105,1.5,-270.0,10,-19,0,0
1074,0,170,1.5,-180.0,0,20,0,0
1075,1,-200,-1.5,160.0,0,70,1,1
1076,0,175,1.5,-170.0,0,-74,0,0
1077,1,-205,-1.5,150.0,0,15,1,1
1078,0,115,1.5,-290.0,0,42,0,0
1079,1,-135,-1.5,230.0,0,-119,1,1
1080,0,-148,-1.5,190.0,-32,103,1,1
1081,1,128,1.5,-230.0,32,-172,0,0
1082,0,-112,1.5,-350.0,217,51,1,1
1083,1,-108,-1.5,285.0,-17,-16,0,0
1084,0,128,1.5,-260.0,-233,91,0,1
1085,1,-148,-1.5,210.0,33,-69,1,0
1086,0,147,1.5,-230.0,-17,25,1,1
1087,1,-167,-1.5,190.0,17,66,0,0
1088,0,152,1.5,-205.0,3,-32,0,0
1089,1,-172,-1.5,175.0,-3,59,1,1
1090,0,-120,-1.5,245.0,0,53,0,0
1091,1,100,1.5,-305.0,0,-58,1,1
1092,0,175,1.5,-170.0,6,-155,0,0
1093,1,-205,-1.5,150.0,-6,11,1,1
1094,0,-168,-1.5,175.0,-2,121,1,1
1095,1,148,1.5,-205.0,2,-83,0,0
1096,0,110,1.5,-270.0,0,1,1,1
1097,1,-130,-1.5,220.0,0,72,0,0
1098,0,140,1.5,-230.0,0,-68,0,0
1099,1,-160,-1.5,190.0,0,90,1,1
1100,0,140,1.5,-230.0,-14,41,0,1
1101,1,-160,-1.5,190.0,14,93,1,0
1102,0,131,1.5,-235.0,-11,18,1,1
1103,1,-151,-1.5,195.0,11,-21,0,0
1104,0,-148,-1.5,185.0,-32,106,1,1
1105,1,128,1.5,-215.0,32,-76,0,0
1106,0,150,1.5,-215.0,-4,4,1,1
1107,1,-170,-1.5,185.0,4,17,0,0
1108,0,200,1.5,-150.0,-9,-57,1,1
1109,1,-240,-1.5,130.0,9,-117,0,0
1110,0,175,1.5,-170.0,5,-175,0,0
1111,1,-205,-1.5,150.0,-5,-18,1,1
1112,0,-107,1.5,-325.0,207,61,0,1
1113,1,-113,-1.5,260.0,-7,40,1,0
1114,0,165,1.5,-185.0,-30,-18,0,1
1115,1,-185,-1.5,165.0,30,-95,1,0
1116,0,160,1.5,-200.0,10,9,0,1
1117,1,-180,-1.5,170.0,-20,125,1,0
1118,0,135,1.5,-210.0,-5,-34,0,1
1119,1,-155,-1.5,180.0,5,52,1,0
1120,0,110,1.5,-275.0,0,90,0,0
1121,1,-130,-1.5,225.0,0,62,1,1
1122,0,-150,-1.5,195.0,10,13,0,0
1123,1,130,1.5,-235.0,-10,-87,1,1
1124,0,120,1.5,-205.0,20,-80,0,1
1125,1,-140,-1.5,175.0,-20,-56,1,0
1126,0,137,1.5,-205.0,10,-118,0,0
1127,1,-157,-1.5,175.0,-10,3,1,1
1128,0,135,1.5,-230.0,5,-94,0,1
1129,1,-155,-1.5,190.0,-5,126,1,0
1130,0,165,1.5,-200.0,-25,-84,1,1
1131,1,-185,-1.5,170.0,25,-70,0,0
1132,0,170,1.5,-170.0,20,-157,1,1
1133,1,-200,-1.5,150.0,-30,110,0,0
1134,0,125,1.5,-235.0,20,-25,1,1
1135,1,-145,-1.5,195.0,-20,92,0,0
1136,0,105,1.5,-315.0,6,40,1,1
1137,1,-125,-1.5,250.0,-6,29,0,0
1138,0,127,1.5,-270.0,-7,41,1,1
1139,1,-147,-1.5,220.0,7,60,0,0
1140,0,135,1.5,-235.0,0,-23,1,1
1141,1,-155,-1.5,195.0,0,6,0,0
1142,0,107,1.5,-315.0,13,41,1,1
1143,1,-127,-1.5,250.0,-13,15,0,0
1144,0,110,1.5,-275.0,-224,107,1,1
1145,1,-130,-1.5,225.0,24,-35,0,0
1146,0,185,1.5,-160.0,0,-81,0,0
1147,1,-215,-1.5,140.0,0,-16,1,1
1148,0,128,1.5,-245.0,17,-177,0,0
1149,1,-148,-1.5,205.0,-17,-55,1,1
1150,0,132,1.5,-235.0,33,-19,0,0
1151,1,-152,-1.5,195.0,-33,53,1,1
1152,0,120,1.5,-260.0,-10,5,0,0
1153,1,-140,-1.5,210.0,10,127,1,1
1154,0,135,1.5,-235.0,-15,-120,1,1
1155,1,-155,-1.5,195.0,15,10,0,0
1156,0,110,1.5,-305.0,0,28,1,1
1157,1,-130,-1.5,245.0,0,90,0,0
1158,0,135,1.5,-240.0,0,-72,1,1
1159,1,-155,-1.5,200.0,0,65,0,0
1160,0,168,1.5,-200.0,2,-154,0,1
1161,1,-188,-1.5,170.0,-12,87,1,0
1162,0,205,1.5,-150.0,-35,-21,1,1
1163,1,-245,-1.5,130.0,45,42,0,0
1164,0,-103,1.5,-305.0,223,70,1,1
1165,1,-117,-1.5,245.0,-23,59,0,0
1166,0,107,1.5,-290.0,-212,33,0,1
1167,1,-127,-1.5,230.0,12,3,1,0
1168,0,-130,-1.5,210.0,25,-95,1,1
1169,1,110,1.5,-260.0,-225,-82,0,0
1170,0,130,1.5,-240.0,30,-70,0,1
1171,1,-150,-1.5,200.0,-30,88,1,0
1172,0,-155,-1.5,190.0,12,22,0,0
1173,1,135,1.5,-230.0,-12,-84,1,1
1174,0,-125,-1.5,225.0,20,-13,0,0
1175,1,105,1.5,-275.0,-220,-52,1,1
1176,0,185,1.5,-155.0,5,-180,0,1
1177,1,-215,-1.5,135.0,-15,55,1,0
1178,0,-113,-1.5,255.0,-2,-20,0,0
1179,1,-107,1.5,-320.0,2,-155,1,1
1180,0,100,1.5,-315.0,25,85,0,0
1181,1,-120,-1.5,250.0,-25,-38,1,1
1182,0,-106,1.5,-330.0,1,71,0,1
1183,1,-114,-1.5,265.0,-1,38,1,0
1184,0,-143,-1.5,200.0,-12,-119,1,0
1185,1,123,1.5,-240.0,12,-84,0,1
1186,0,-152,-1.5,195.0,-3,132,1,0
1187,1,132,1.5,-235.0,3,8,0,1
1188,0,-105,1.5,-305.0,0,42,1,1
1189,1,-115,-1.5,245.0,0,-93,0,0
1190,0,115,1.5,-275.0,-5,110,1,1
1191,1,-135,-1.5,225.0,5,0,0,0
1192,0,-160,-1.5,190.0,20,9,1,1
1193,1,140,1.5,-230.0,-20,4,0,0
1194,0,-155,-1.5,190.0,10,21,0,0
1195,1,135,1.5,-230.0,-10,-181,1,1
1196,0,131,1.5,-244.0,8,14,0,1
1197,1,-151,-1.5,204.0,-8,63,1,0
1198,0,175,1.5,-175.0,-20,-50,0,0
1199,1,-205,-1.5,155.0,30,-15,1,1
1200,0,185,1.5,-165.0,-5,-17,0,0
1201,1,-215,-1.5,145.0,5,58,1,1
1202,0,225,1.5,-135.0,-15,83,0,0
1203,1,-275,-1.5,115.0,15,94,1,1
1204,0,135,1.5,-235.0,-20,13,0,1
1205,1,-155,-1.5,195.0,20,-71,1,0
1206,0,145,1.5,-200.0,20,-36,0,1
1207,1,-165,-1.5,170.0,-20,-1,1,0
1208,0,138,1.5,-230.0,-8,32,0,0
1209,1,-158,-1.5,190.0,8,89,1,1
1210,0,120,1.5,-265.0,-5,-118,0,0
1211,1,-140,-1.5,215.0,5,7,1,1
1212,0,114,1.5,-290.0,-216,70,1,1
1213,1,-134,-1.5,230.0,16,56,0,0
1214,0,-127,-1.5,240.0,232,0,1,1
1215,1,107,1.5,-300.0,-232,-85,0,0
1216,0,-105,1.5,-325.0,2,133,1,1
1217,1,-115,-1.5,260.0,-2,44,0,0
1218,0,115,1.5,-280.0,-228,-13,0,0
1219,1,-135,-1.5,230.0,28,-21,1,1
1220,0,142,1.5,-230.0,-2,13,1,1
1221,1,-162,-1.5,190.0,2,39,0,0
1222,0,-120,-1.5,240.0,5,-37,0,0
1223,1,100,1.5,-300.0,-205,-154,1,1
1224,0,114,1.5,-270.0,-234,0,0,0
1225,1,-134,-1.5,220.0,234,-70,1,1
1226,0,155,1.5,-200.0,10,-52,0,1
1227,1,-175,-1.5,170.0,-10,29,1,0
1228,0,-112,-1.5,250.0,222,12,1,1
1229,1,-108,1.5,-315.0,-22,64,0,0
1230,0,170,1.5,-170.0,10,-20,0,1
1231,1,-200,-1.5,150.0,-10,92,1,0
1232,0,-115,-1.5,260.0,220,61,1,1
1233,1,-105,1.5,-325.0,-20,-120,0,0
1234,0,112,1.5,-230.0,33,15,0,0
1235,1,-132,-1.5,190.0,-33,55,1,1
1236,0,124,1.5,-265.0,-19,3,1,1
1237,1,-144,-1.5,215.0,19,20,0,0
1238,0,150,1.5,-245.0,-45,41,1,1
1239,1,-170,-1.5,205.0,45,-19,0,0
1240,0,105,1.5,-295.0,5,98,0,0
1241,1,-125,-1.5,235.0,-5,136,1,1
1242,0,103,1.5,-300.0,-216,63,0,1
1243,1,-123,-1.5,240.0,16,-15,1,0
1244,0,160,1.5,-200.0,-10,-53,0,1
1245,1,-180,-1.5,170.0,10,-40,1,0
1246,0,-160,-1.5,190.0,20,95,0,0
1247,1,140,1.5,-230.0,-20,9,1,1
1248,0,145,1.5,-210.0,-10,-151,0,0
1249,1,-165,-1.5,180.0,10,79,1,1
1250,0,145,1.5,-215.0,-25,44,0,0
1251,1,-165,-1.5,185.0,25,71,1,1
1252,0,-124,-1.5,215.0,224,14,0,0
1253,1,104,1.5,-263.0,-224,30,1,1
1254,0,144,1.5,-230.0,-14,-21,0,0
1255,1,-164,-1.5,190.0,14,13,1,1
1256,0,166,1.5,-175.0,4,-88,0,1
1257,1,-186,-1.5,155.0,-14,-122,1,0
1258,0,-175,-1.5,170.0,15,57,1,1
1259,1,155,1.5,-200.0,-15,-83,0,0
1260,0,-105,1.5,-290.0,225,62,0,0
1261,1,-115,-1.5,230.0,-25,37,1,1
1262,0,151,1.5,-215.0,-28,93,0,0
1263,1,-171,-1.5,185.0,28,139,1,1
1264,0,125,1.5,-260.0,2,-95,1,1
1265,1,-145,-1.5,210.0,-2,111,0,0
1266,0,115,1.5,-265.0,8,19,1,1
1267,1,-135,-1.5,215.0,-8,4,0,0
1268,0,175,1.5,-165.0,-16,-153,0,0
1269,1,-205,-1.5,145.0,26,-68,1,1
1270,0,-130,-1.5,210.0,21,-2,1,1
1271,1,110,1.5,-260.0,-221,81,0,0
1272,0,-145,-1.5,205.0,-5,-22,0,0
1273,1,125,1.5,-245.0,5,-180,1,1
1274,0,190,1.5,-155.0,-25,-89,1,1
1275,1,-230,-1.5,135.0,45,-14,0,0
1276,0,170,1.5,-175.0,-45,-39,0,0
1277,1,-200,-1.5,155.0,55,13,1,1
1278,0,-151,-1.5,200.0,-9,31,1,0
1279,1,131,1.5,-240.0,9,-86,0,1
1280,0,-135,-1.5,215.0,-25,0,0,0
1281,1,115,1.5,-265.0,25,1,1,1
1282,0,140,1.5,-230.0,-10,22,0,0
1283,1,-160,-1.5,190.0,10,-65,1,1
1284,0,125,1.5,-245.0,3,109,0,1
1285,1,-145,-1.5,205.0,-3,38,1,0
1286,0,110,1.5,-270.0,15,-93,1,1
1287,1,-130,-1.5,220.0,-15,12,0,0
1288,0,-170,-1.5,170.0,-5,92,0,0
1289,1,150,1.5,-200.0,5,-24,1,1
1290,0,112,-1.5,265.0,-239,77,1,0
1291,1,-132,1.5,-330.0,239,16,0,1
1292,0,-175,-1.5,169.0,355,60,1,1
1293,1,155,1.5,-198.0,-365,-179,0,0
1294,0,147,1.5,-205.0,-17,-15,0,1
1295,1,-167,-1.5,175.0,17,-121,1,0
1296,0,176,1.5,-179.0,-16,-23,0,1
1297,1,-206,-1.5,159.0,26,41,1,0
1298,0,143,1.5,-200.0,-3,58,1,1
1299,1,-163,-1.5,170.0,3,62,0,0
1300,0,225,1.5,-135.0,-35,-42,0,0
1301,1,-275,-1.5,115.0,45,145,1,1
1302,0,125,1.5,-260.0,-20,-88,1,1
1303,1,-145,-1.5,210.0,20,-54,0,0
1304,0,-105,1.5,-315.0,215,78,1,1
1305,1,-115,-1.5,250.0,-15,87,0,0
1306,0,145,1.5,-215.0,-20,62,1,1
1307,1,-165,-1.5,185.0,20,63,0,0
1308,0,-120,-1.5,245.0,5,15,0,0
1309,1,100,1.5,-305.0,-205,-156,1,1
1310,0,205,1.5,-145.0,-35,19,1,1
1311,1,-245,-1.5,125.0,45,16,0,0
1312,0,-155,-1.5,195.0,20,39,0,0
1313,1,135,1.5,-235.0,-20,-21,1,1
1314,0,119,1.5,-260.0,14,79,1,1
1315,1,-139,-1.5,210.0,-14,42,0,0
1316,0,161,1.5,-180.0,19,-24,0,0
1317,1,-181,-1.5,160.0,-29,58,1,1
1318,0,115,1.5,-265.0,-5,150,0,1
1319,1,-135,-1.5,215.0,5,89,1,0
1320,0,190,1.5,-155.0,5,-182,0,0
1321,1,-230,-1.5,135.0,-5,-120,1,1
1322,0,153,1.5,-200.0,-8,12,1,1
1323,1,-173,-1.5,170.0,8,108,0,0
1324,0,138,1.5,-235.0,-1,-62,0,0
1325,1,-158,-1.5,195.0,1,-1,1,1
